Target_genes	Klf3|Average	SRX248398|MEF	STRING
Spring1	218.0	218	0
Smtn	218.0	218	0
S1pr1	218.0	218	0
Rnft2	218.0	218	0
Rex1bd	218.0	218	0
Poc1a	218.0	218	0
Plod2	218.0	218	0
Pex16	218.0	218	0
Marveld1	218.0	218	0
Large2	218.0	218	0
Kmt2e	218.0	218	0
Ilf3	218.0	218	0
Hnrnpdl	218.0	218	0
Folr2	218.0	218	0
Farp2	218.0	218	0
Enoph1	218.0	218	0
Dcn	218.0	218	0
Ctbp2	218.0	218	0
Crebzf	218.0	218	0
Copz1	218.0	218	0
Upp1	217.0	217	0
Tmbim6	217.0	217	0
Srrm1	217.0	217	0
Spry4	217.0	217	0
Rabep2	217.0	217	0
Ptpre	217.0	217	0
Prelid3b	217.0	217	0
Ppm1l	217.0	217	0
Nrg2	217.0	217	0
Nolc1	217.0	217	0
Kdm2a	217.0	217	0
Idh2	217.0	217	0
Haus1	217.0	217	0
Ggt7	217.0	217	0
Gdi2	217.0	217	0
Etv5	217.0	217	0
Elmo3	217.0	217	0
Eef1akmt4-ece2	217.0	217	0
Eef1akmt4	217.0	217	0
Echdc3	217.0	217	0
Dnlz	217.0	217	0
Dcxr	217.0	217	0
Commd7	217.0	217	0
Cbr2	217.0	217	0
Atp6v1fnb	217.0	217	0
Atp6v1f	217.0	217	0
Atp5b	217.0	217	0
Arhgap4	217.0	217	0
Alg3	217.0	217	0
Acss2	217.0	217	0
Abcb9	217.0	217	0
Zfp946	216.0	216	0
Usp25	216.0	216	0
Tk2	216.0	216	0
Smarcal1	216.0	216	0
Serpinb1a	216.0	216	0
Rpl13	216.0	216	0
Prr14l	216.0	216	0
Ppp1r27	216.0	216	0
Mcrip1	216.0	216	0
Klhl23	216.0	216	0
Gm4952	216.0	216	0
Gadd45a	216.0	216	0
Foxo6	216.0	216	0
Csf2ra	216.0	216	0
Cnot6	216.0	216	0
Clock	216.0	216	0
Cklf	216.0	216	0
Calm2	216.0	216	0
Ado	216.0	216	0
Aaas	216.0	216	0
Rhpn2	215.0	215	0
Rffl	215.0	215	0
Ptger4	215.0	215	0
Pld1	215.0	215	0
Itsn2	215.0	215	0
Gsta4	215.0	215	0
Fbh1	215.0	215	0
Ctif	215.0	215	0
Cdpf1	215.0	215	0
Ankrd16	215.0	215	0
Abcd3	215.0	215	0
Zbtb10	214.0	214	0
Wdr95	214.0	214	0
Ust	214.0	214	0
Tmem170	214.0	214	0
Thoc2	214.0	214	0
Surf6	214.0	214	0
Rubcn	214.0	214	0
Plekhm3	214.0	214	0
Hexim1	214.0	214	0
Gpx8	214.0	214	0
Gng7	214.0	214	0
Fyttd1	214.0	214	0
Ddx23	214.0	214	0
Capzb	214.0	214	0
Senp2	213.0	213	0
Rnf213	213.0	213	0
Prdx6	213.0	213	0
Npr3	213.0	213	0
Mrpl2	213.0	213	0
Llph	213.0	213	0
Kmt2d	213.0	213	0
Klc4	213.0	213	0
Iars2	213.0	213	0
Gtf2a2	213.0	213	0
Ergic1	213.0	213	0
Cul7	213.0	213	0
Btbd6	213.0	213	0
Bpnt1	213.0	213	0
Ttc21b	212.0	212	0
Trmt6	212.0	212	0
Tmem191c	212.0	212	0
Tbc1d4	212.0	212	0
Syne1	212.0	212	0
Smg8	212.0	212	0
Slc37a2	212.0	212	0
Slc19a1	212.0	212	0
Rfk	212.0	212	0
Prkacb	212.0	212	0
Mras	212.0	212	0
Med18	212.0	212	0
Mcm8	212.0	212	0
Map3k8	212.0	212	0
Inafm1	212.0	212	0
Foxp1	212.0	212	0
Ubxn6	211.0	211	0
Tnks1bp1	211.0	211	0
Tmem69	211.0	211	0
Tmem63b	211.0	211	0
Tgfbr3	211.0	211	0
Tbce	211.0	211	0
Orc5	211.0	211	0
Ncaph	211.0	211	0
Mrpl14	211.0	211	0
Itga5	211.0	211	0
Hdgfl2	211.0	211	0
Gpbp1l1	211.0	211	0
Chordc1	211.0	211	0
Arc	211.0	211	0
Amz2	211.0	211	0
Acly	211.0	211	0
Zfp955b	210.0	210	0
Zfp81	210.0	210	0
Tmx1	210.0	210	0
Tcirg1	210.0	210	0
Sppl3	210.0	210	0
Sik1	210.0	210	0
Rap2c	210.0	210	0
Rab8b	210.0	210	0
Mxra7	210.0	210	0
Krtap1-5	210.0	210	0
Krtap1-4	210.0	210	0
Kif26b	210.0	210	0
Gorasp2	210.0	210	0
Fnip2	210.0	210	0
Fermt2	210.0	210	0
Fam91a1	210.0	210	0
Donson	210.0	210	0
Dnajc8	210.0	210	0
Dguok	210.0	210	0
Atpif1	210.0	210	0
Arhgef40	210.0	210	0
Adra1d	210.0	210	0
Zmynd19	209.0	209	0
Zfp760	209.0	209	0
Zfp57	209.0	209	0
Zfp14	209.0	209	0
Zbed5	209.0	209	0
Slc12a3	209.0	209	0
Rasd1	209.0	209	0
Ptov1	209.0	209	0
Psmg3	209.0	209	0
Praf2	209.0	209	0
Pak6	209.0	209	0
Nxn	209.0	209	0
Nrxn2	209.0	209	0
Med31	209.0	209	0
Mcm10	209.0	209	0
Map4k2	209.0	209	0
Lyrm1	209.0	209	0
Lars	209.0	209	0
Kyat1	209.0	209	0
Kif3b	209.0	209	0
H3c4	209.0	209	0
H2bc8	209.0	209	0
H2bc7	209.0	209	0
H2ac8	209.0	209	0
H2ac7	209.0	209	0
Gm2004	209.0	209	0
Fhdc1	209.0	209	0
Exo1	209.0	209	0
Ebp	209.0	209	0
Dpysl3	209.0	209	0
Dcun1d3	209.0	209	0
Cyb561	209.0	209	0
Ccl20	209.0	209	0
C77080	209.0	209	0
Atp6v1e1	209.0	209	0
Apcdd1	209.0	209	0
Abcf2	209.0	209	0
4930563E22Rik	209.0	209	0
Zfp46	208.0	208	0
Zbtb44	208.0	208	0
Tsr1	208.0	208	0
Tpst2	208.0	208	0
Tmed2	208.0	208	0
Tln1	208.0	208	0
Tbl1x	208.0	208	0
Ssx2ip	208.0	208	0
Smad7	208.0	208	0
Sgsm2	208.0	208	0
Proser1	208.0	208	0
Polk	208.0	208	0
Pea15a	208.0	208	0
P3h4	208.0	208	0
Nhlrc3	208.0	208	0
Klhl22	208.0	208	0
Hmgn2	208.0	208	0
Gsta2	208.0	208	0
Grem2	208.0	208	0
Fkbp10	208.0	208	0
Esco1	208.0	208	0
Creb3	208.0	208	0
Cert1	208.0	208	0
Bcl7a	208.0	208	0
Adamts7	208.0	208	0
Zswim4	207.0	207	0
Zfpm1	207.0	207	0
Zfp212	207.0	207	0
Wdhd1	207.0	207	0
Trim36	207.0	207	0
Tmem170b	207.0	207	0
Tmeff1	207.0	207	0
Tdrd1	207.0	207	0
Tafa3	207.0	207	0
Srfbp1	207.0	207	0
Spty2d1	207.0	207	0
Spag7	207.0	207	0
Socs4	207.0	207	0
Ppm1j	207.0	207	0
Myorg	207.0	207	0
Mrpl58	207.0	207	0
Hmbs	207.0	207	0
Creld2	207.0	207	0
Ccdc186	207.0	207	0
Alg12	207.0	207	0
1110017D15Rik	207.0	207	0
Tusc3	206.0	206	0
Tomm22	206.0	206	0
Tmem240	206.0	206	0
Tent4a	206.0	206	0
Ten1	206.0	206	0
Synpo2l	206.0	206	0
Samm50	206.0	206	0
Plxnb1	206.0	206	0
Parpbp	206.0	206	0
Nup37	206.0	206	0
Nudt3	206.0	206	0
Myoz1	206.0	206	0
L3hypdh	206.0	206	0
Jkamp	206.0	206	0
Fam114a1	206.0	206	0
Dvl3	206.0	206	0
Cxcl1	206.0	206	0
Csf1	206.0	206	0
C1qtnf1	206.0	206	0
B3gnt4	206.0	206	0
Alcam	206.0	206	0
Acox1	206.0	206	0
Zyg11b	205.0	205	0
Vegfd	205.0	205	0
Tex261	205.0	205	0
Sppl2a	205.0	205	0
Rnf111	205.0	205	0
Pmvk	205.0	205	0
Mmachc	205.0	205	0
Mllt3	205.0	205	0
Mecp2	205.0	205	0
Mad2l2	205.0	205	0
Kpna3	205.0	205	0
Jak1	205.0	205	0
Ipo5	205.0	205	0
Grb2	205.0	205	0
Fam20a	205.0	205	0
Cth	205.0	205	0
Cst6	205.0	205	0
Ccdc163	205.0	205	0
Aox1	205.0	205	0
Aff4	205.0	205	0
Tymp	204.0	204	0
Txndc5	204.0	204	0
Tmem132a	204.0	204	0
Sco2	204.0	204	0
Psmb7	204.0	204	0
Ppt1	204.0	204	0
Parp11	204.0	204	0
Olfr456	204.0	204	0
Lhfpl5	204.0	204	0
Gsk3b	204.0	204	0
Galk1	204.0	204	0
Dnpep	204.0	204	0
Crtc1	204.0	204	0
Chd2	204.0	204	0
Bend6	204.0	204	0
Ap2a1	204.0	204	0
Acox3	204.0	204	0
Ube4b	203.0	203	0
Ttll12	203.0	203	0
Tmem47	203.0	203	0
Snx18	203.0	203	0
Rpl32	203.0	203	0
Ptprj	203.0	203	0
Psd	203.0	203	0
Pgap6	203.0	203	0
Nprl2	203.0	203	0
Msmo1	203.0	203	0
Mfsd13a	203.0	203	0
Leprotl1	203.0	203	0
Klhdc8b	203.0	203	0
Fbxl15	203.0	203	0
Fam219b	203.0	203	0
Eif5a2	203.0	203	0
Eif3j2	203.0	203	0
Eif3j1	203.0	203	0
Dpf1	203.0	203	0
Cyb561d2	203.0	203	0
Ctxn1	203.0	203	0
Ctdsp1	203.0	203	0
Chmp6	203.0	203	0
Ccdc71	203.0	203	0
Asph	203.0	203	0
Aftph	203.0	203	0
1810009A15Rik	203.0	203	0
Zfp664	202.0	202	0
Uqcrfs1	202.0	202	0
Ubqln4	202.0	202	0
Tspan17	202.0	202	0
Trim37	202.0	202	0
Smarca2	202.0	202	0
Sigmar1	202.0	202	0
Rbm14	202.0	202	0
Rab40b	202.0	202	0
Prkar1a	202.0	202	0
Nr2c2ap	202.0	202	0
Ndufs3	202.0	202	0
Nck1	202.0	202	0
Mtmr3	202.0	202	0
Mapk11	202.0	202	0
Lamtor2	202.0	202	0
Kbtbd4	202.0	202	0
Gm21992	202.0	202	0
Dnajc10	202.0	202	0
Colec12	202.0	202	0
Ccdc92	202.0	202	0
Vmac	201.0	201	0
Vat1	201.0	201	0
Ss18l1	201.0	201	0
Snn	201.0	201	0
Smad4	201.0	201	0
Rnd2	201.0	201	0
Psma7	201.0	201	0
Npepps	201.0	201	0
Nipsnap3b	201.0	201	0
Ndufa11	201.0	201	0
Map3k7	201.0	201	0
D16Ertd472e	201.0	201	0
Cwh43	201.0	201	0
Cox7a2l	201.0	201	0
Bcl2l11	201.0	201	0
BC048403	201.0	201	0
Aplp2	201.0	201	0
Abca4	201.0	201	0
Zfp68	200.0	200	0
Wnk1	200.0	200	0
Wdr34	200.0	200	0
Virma	200.0	200	0
Tsc22d1	200.0	200	0
Tmem42	200.0	200	0
Timm21	200.0	200	0
Tex30	200.0	200	0
Tes	200.0	200	0
Slc7a5	200.0	200	0
Setd4	200.0	200	0
Sart1	200.0	200	0
Rlf	200.0	200	0
Rabggta	200.0	200	0
R3hdm4	200.0	200	0
Prpf4	200.0	200	0
Poglut3	200.0	200	0
Pccb	200.0	200	0
Pagr1a	200.0	200	0
Nrp2	200.0	200	0
Nae1	200.0	200	0
Mvp	200.0	200	0
Misp3	200.0	200	0
Mars1	200.0	200	0
Macrod1	200.0	200	0
Kiss1r	200.0	200	0
Kdm2b	200.0	200	0
Ftl1	200.0	200	0
Fbxo15	200.0	200	0
Dlg4	200.0	200	0
Crlf3	200.0	200	0
Cdc26	200.0	200	0
Cbr1	200.0	200	0
Car7	200.0	200	0
Cald1	200.0	200	0
Adamts5	200.0	200	0
Acot3	200.0	200	0
A430033K04Rik	200.0	200	0
Klf8	199.0	199	177
Vcan	199.0	199	0
Stag1	199.0	199	0
Rnf8	199.0	199	0
Rhou	199.0	199	0
Mrpl54	199.0	199	0
Mocos	199.0	199	0
Med9	199.0	199	0
Isg15	199.0	199	0
Htt	199.0	199	0
Dck	199.0	199	0
Cdk5rap2	199.0	199	0
Axin2	199.0	199	0
Apba3	199.0	199	0
Alkbh8	199.0	199	0
Agrn	199.0	199	0
Ybx2	198.0	198	0
Vsig10	198.0	198	0
Taf2	198.0	198	0
Sfn	198.0	198	0
Sec14l1	198.0	198	0
Rusc1	198.0	198	0
Rbpj	198.0	198	0
Plcxd2	198.0	198	0
Mylip	198.0	198	0
Mtdh	198.0	198	0
Max	198.0	198	0
H4f16	198.0	198	0
H2aj	198.0	198	0
Fam227b	198.0	198	0
Dtwd1	198.0	198	0
Cttnbp2nl	198.0	198	0
a	197.0	197	0
Vav2	197.0	197	0
Spindoc	197.0	197	0
Spata24	197.0	197	0
Slc35b3	197.0	197	0
Sema6b	197.0	197	0
S1pr3	197.0	197	0
Plcl1	197.0	197	0
Pgap1	197.0	197	0
Nr3c1	197.0	197	0
Nod1	197.0	197	0
Mxd1	197.0	197	0
Mrpl17	197.0	197	0
Mmd	197.0	197	0
Mgmt	197.0	197	0
Mgat4a	197.0	197	0
Men1	197.0	197	0
Mbip	197.0	197	0
Klhl33	197.0	197	0
Ifna13	197.0	197	0
Hilpda	197.0	197	0
Ggact	197.0	197	0
Gga1	197.0	197	0
Fam3c	197.0	197	0
Exosc5	197.0	197	0
Evi5	197.0	197	0
Eif2d	197.0	197	0
Edrf1	197.0	197	0
Dzip1	197.0	197	0
Dpy19l3	197.0	197	0
Depdc7	197.0	197	0
Cybc1	197.0	197	0
Cpne4	197.0	197	0
Cisd3	197.0	197	0
Celsr3	197.0	197	0
Ccdc91	197.0	197	0
Bckdha	197.0	197	0
Arrdc1	197.0	197	0
Ankar	197.0	197	0
Aldoa	197.0	197	0
Aebp1	197.0	197	0
Actr8	197.0	197	0
Abat	197.0	197	0
Aadacl2fm1	197.0	197	0
Zhx3	196.0	196	0
Zfp330	196.0	196	0
Rmc1	196.0	196	0
Mthfd2l	196.0	196	0
Mpp4	196.0	196	0
Flrt1	196.0	196	0
Dnm1l	196.0	196	0
Cherp	196.0	196	0
Ankrd50	196.0	196	0
Zc3h14	195.0	195	0
Uvrag	195.0	195	0
Uqcc2	195.0	195	0
Upk3b	195.0	195	0
Tmem222	195.0	195	0
Tgfb1	195.0	195	0
Tex26	195.0	195	0
Snap47	195.0	195	0
Slc6a15	195.0	195	0
Slc41a2	195.0	195	0
Sertad4	195.0	195	0
Rnmt	195.0	195	0
Orai1	195.0	195	0
Mturn	195.0	195	0
Mapkapk3	195.0	195	0
Mapk1	195.0	195	0
Lbhd2	195.0	195	0
Jmjd4	195.0	195	0
Ibtk	195.0	195	0
Hmgb2	195.0	195	0
Hexb	195.0	195	0
H2ax	195.0	195	0
Fos	195.0	195	0
Fkbp1a	195.0	195	0
Fam210a	195.0	195	0
Fam102a	195.0	195	0
Dus2	195.0	195	0
Dsel	195.0	195	0
Dock7	195.0	195	0
Ddx28	195.0	195	0
Cry2	195.0	195	0
Cnot11	195.0	195	0
Cish	195.0	195	0
Ankhd1	195.0	195	0
Adh7	195.0	195	0
Abca3	195.0	195	0
Abca17	195.0	195	0
Zrsr2	194.0	194	0
Zdhhc16	194.0	194	0
Zbtb11	194.0	194	0
Vdac3	194.0	194	0
Tnrc18	194.0	194	0
Slf2	194.0	194	0
Slc22a15	194.0	194	0
Slc19a2	194.0	194	0
Sbf1	194.0	194	0
Pwwp3b	194.0	194	0
Prkaca	194.0	194	0
Pik3cd	194.0	194	0
Phactr4	194.0	194	0
Ints2	194.0	194	0
Ilkap	194.0	194	0
Ifi30	194.0	194	0
Fam89a	194.0	194	0
Exosc1	194.0	194	0
Crot	194.0	194	0
Brpf3	194.0	194	0
A430005L14Rik	194.0	194	0
Wdr27	193.0	193	0
Uxt	193.0	193	0
Trp53rkb	193.0	193	0
Tmem164	193.0	193	0
Sdad1	193.0	193	0
Samd4	193.0	193	0
Rpl23	193.0	193	0
Qtrt1	193.0	193	0
Ptpn21	193.0	193	0
Nupr1	193.0	193	0
Matn2	193.0	193	0
Hps1	193.0	193	0
Hcfc2	193.0	193	0
Cpeb4	193.0	193	0
Camk2d	193.0	193	0
Asf1a	193.0	193	0
Aph1c	193.0	193	0
Ankrd66	193.0	193	0
Adcy6	193.0	193	0
1600012H06Rik	193.0	193	0
0610010F05Rik	193.0	193	0
Utp18	192.0	192	0
Ube2m	192.0	192	0
Tbl2	192.0	192	0
Snx30	192.0	192	0
Rpp38	192.0	192	0
Rab5if	192.0	192	0
Puf60	192.0	192	0
Pmp22	192.0	192	0
Pgpep1	192.0	192	0
Parn	192.0	192	0
Naxd	192.0	192	0
Mbtd1	192.0	192	0
Lrrc20	192.0	192	0
Klhl30	192.0	192	0
Kifap3	192.0	192	0
Hmga1b	192.0	192	0
Hmga1	192.0	192	0
Gcnt2	192.0	192	0
Chmp2a	192.0	192	0
Cbln1	192.0	192	0
Capn1	192.0	192	0
Bfar	192.0	192	0
Arhgef2	192.0	192	0
Acbd7	192.0	192	0
Trip12	191.0	191	0
Tmem59	191.0	191	0
Tmed7	191.0	191	0
Tceanc2	191.0	191	0
Srrm2	191.0	191	0
Slc26a6	191.0	191	0
Sc5d	191.0	191	0
Rps10	191.0	191	0
Pwwp2a	191.0	191	0
Pold4	191.0	191	0
Mat2b	191.0	191	0
Hmgn1	191.0	191	0
Gbe1	191.0	191	0
Fes	191.0	191	0
Fbxo36	191.0	191	0
Fbxl14	191.0	191	0
Eif1a	191.0	191	0
Dennd2c	191.0	191	0
Ddx39b	191.0	191	0
Cyld	191.0	191	0
Cep170b	191.0	191	0
Atg10	191.0	191	0
Asap1	191.0	191	0
Ago2	191.0	191	0
Acp6	191.0	191	0
Zfp101	190.0	190	0
Usp35	190.0	190	0
Uba6	190.0	190	0
Sdf2l1	190.0	190	0
Scyl2	190.0	190	0
Pcnx2	190.0	190	0
Nedd4	190.0	190	0
Mxra8	190.0	190	0
Lxn	190.0	190	0
Lipt2	190.0	190	0
Kctd21	190.0	190	0
H3c10	190.0	190	0
H2bc13	190.0	190	0
H2ac13	190.0	190	0
Golph3	190.0	190	0
Gm536	190.0	190	0
Zfand3	189.0	189	0
Tnfaip8	189.0	189	0
Stard7	189.0	189	0
Rps2	189.0	189	0
Rnf151	189.0	189	0
Rad50	189.0	189	0
Phlpp2	189.0	189	0
Phka1	189.0	189	0
Ndufb10	189.0	189	0
Nabp2	189.0	189	0
Lcorl	189.0	189	0
Hacd4	189.0	189	0
Gabarapl2	189.0	189	0
Eif2ak2	189.0	189	0
Dlx1	189.0	189	0
Arhgef19	189.0	189	0
Sh3bp1	188.0	188	0
Ruvbl2	188.0	188	0
Rmnd5a	188.0	188	0
Pold3	188.0	188	0
Pcgf1	188.0	188	0
Mrtfa	188.0	188	0
Mettl17	188.0	188	0
Igf2bp2	188.0	188	0
Gys1	188.0	188	0
Gatb	188.0	188	0
Fam222a	188.0	188	0
Eml4	188.0	188	0
Zfp668	187.0	187	0
Zfp646	187.0	187	0
Vps13a	187.0	187	0
Vpreb1	187.0	187	0
Usp38	187.0	187	0
Top3b	187.0	187	0
Sgo2a	187.0	187	0
Sec24b	187.0	187	0
Rragc	187.0	187	0
Rasl10a	187.0	187	0
Pnkp	187.0	187	0
Pfkl	187.0	187	0
Oaz1	187.0	187	0
Myo5a	187.0	187	0
Mff	187.0	187	0
Mcm6	187.0	187	0
Marchf8	187.0	187	0
Lrrc57	187.0	187	0
Kcnn1	187.0	187	0
Haus2	187.0	187	0
H2az2	187.0	187	0
Gucy1a2	187.0	187	0
Diaph2	187.0	187	0
Cds2	187.0	187	0
Tm4sf4	186.0	186	0
Syndig1l	186.0	186	0
St6gal1	186.0	186	0
Smpd1	186.0	186	0
Slc35d1	186.0	186	0
Slc25a34	186.0	186	0
Six3	186.0	186	0
Ptpn1	186.0	186	0
Ppp1r37	186.0	186	0
Pkhd1	186.0	186	0
Nup43	186.0	186	0
Nudt16l1	186.0	186	0
Nsa2	186.0	186	0
Npc1	186.0	186	0
Ngrn	186.0	186	0
Ndufaf1	186.0	186	0
Lrrc56	186.0	186	0
Klra4	186.0	186	0
Klra18	186.0	186	0
Jazf1	186.0	186	0
Ints10	186.0	186	0
Il1rl1	186.0	186	0
Hras	186.0	186	0
H3f3c	186.0	186	0
H2bc4	186.0	186	0
H2ac6	186.0	186	0
Gtf3c3	186.0	186	0
Gfm2	186.0	186	0
Fchsd1	186.0	186	0
Eppk1	186.0	186	0
Elovl7	186.0	186	0
Dzip3	186.0	186	0
Ddx41	186.0	186	0
Ctsd	186.0	186	0
Cpeb1	186.0	186	0
Coq5	186.0	186	0
Cog2	186.0	186	0
Cip2a	186.0	186	0
Axl	186.0	186	0
Ablim2	186.0	186	0
Zswim7	185.0	185	0
Ttc19	185.0	185	0
Tnfrsf10b	185.0	185	0
Tinagl1	185.0	185	0
Stx17	185.0	185	0
Stt3b	185.0	185	0
Rbm4b	185.0	185	0
Papss2	185.0	185	0
Lztfl1	185.0	185	0
Garnl3	185.0	185	0
Erbb3	185.0	185	0
Bbc3	185.0	185	0
Abcb1b	185.0	185	0
Zfp563	184.0	184	0
Zfp433	184.0	184	0
Uqcc1	184.0	184	0
Tube1	184.0	184	0
Tpd52	184.0	184	0
Tent5b	184.0	184	0
Stard13	184.0	184	0
Srgap2	184.0	184	0
Slc1a5	184.0	184	0
Sh2d1b1	184.0	184	0
Sec11a	184.0	184	0
Samd5	184.0	184	0
Rtkn2	184.0	184	0
Prnp	184.0	184	0
Prn	184.0	184	0
Prepl	184.0	184	0
Plekhh1	184.0	184	0
Pitpna	184.0	184	0
Pigf	184.0	184	0
Ovca2	184.0	184	0
Nipbl	184.0	184	0
Ninj1	184.0	184	0
Mdm2	184.0	184	0
Kpna6	184.0	184	0
Ica1	184.0	184	0
Hectd4	184.0	184	0
Hace1	184.0	184	0
Gm4925	184.0	184	0
Gm32687	184.0	184	0
Gm11563	184.0	184	0
Gls	184.0	184	0
Fam72a	184.0	184	0
Fam229b	184.0	184	0
Fam171a1	184.0	184	0
Erdr1	184.0	184	0
Efna1	184.0	184	0
Cript	184.0	184	0
Cenpc1	184.0	184	0
Cdk8	184.0	184	0
Cdk17	184.0	184	0
Ccne2	184.0	184	0
Camkmt	184.0	184	0
Bid	184.0	184	0
Arl1	184.0	184	0
Ambra1	184.0	184	0
Wdr81	183.0	183	0
Ubn2	183.0	183	0
Tle1	183.0	183	0
Ticam1	183.0	183	0
Rpl37	183.0	183	0
Rcor1	183.0	183	0
Nck2	183.0	183	0
Marcksl1	183.0	183	0
Lemd3	183.0	183	0
Fam102b	183.0	183	0
Aph1b	183.0	183	0
Zfp768	182.0	182	0
Ubfd1	182.0	182	0
Sf3b4	182.0	182	0
Ptpn13	182.0	182	0
Pak3	182.0	182	0
Nt5c2	182.0	182	0
Nol10	182.0	182	0
Mybbp1a	182.0	182	0
Mrpl30	182.0	182	0
Mitd1	182.0	182	0
Mcu	182.0	182	0
Krcc1	182.0	182	0
Gtf2e2	182.0	182	0
Fscn1	182.0	182	0
Fhl3	182.0	182	0
F5	182.0	182	0
Emp2	182.0	182	0
Ears2	182.0	182	0
Ddx27	182.0	182	0
Clasp1	182.0	182	0
Cers4	182.0	182	0
Cep135	182.0	182	0
Cbx4	182.0	182	0
Bax	182.0	182	0
Ubr4	181.0	181	0
Tusc2	181.0	181	0
Tra2a	181.0	181	0
Syvn1	181.0	181	0
Sass6	181.0	181	0
Oard1	181.0	181	0
Nfya	181.0	181	0
Mydgf	181.0	181	0
Mterf1b	181.0	181	0
Map6	181.0	181	0
Maco1	181.0	181	0
Gpat3	181.0	181	0
Dlc1	181.0	181	0
BC029722	181.0	181	0
Zbtb8a	180.0	180	0
Wrap53	180.0	180	0
Washc4	180.0	180	0
Ubr3	180.0	180	0
Trp53	180.0	180	0
Syngap1	180.0	180	0
Slc6a6	180.0	180	0
Ppdpf	180.0	180	0
Pawr	180.0	180	0
Mpv17	180.0	180	0
Mical2	180.0	180	0
Gns	180.0	180	0
Gng11	180.0	180	0
Fut11	180.0	180	0
Cuta	180.0	180	0
Cul3	180.0	180	0
Cnksr3	180.0	180	0
Cfap97	180.0	180	0
Txndc12	179.0	179	0
Trdmt1	179.0	179	0
Tmem104	179.0	179	0
Syn3	179.0	179	0
Slc22a5	179.0	179	0
Rcn1	179.0	179	0
Pla2g15	179.0	179	0
Pfdn5	179.0	179	0
Pcf11	179.0	179	0
Oxsm	179.0	179	0
Noct	179.0	179	0
Ngly1	179.0	179	0
Nat9	179.0	179	0
Lman1l	179.0	179	0
Iffo2	179.0	179	0
Hadh	179.0	179	0
Fgfrl1	179.0	179	0
Fah	179.0	179	0
Ercc1	179.0	179	0
Dr1	179.0	179	0
Cyc1	179.0	179	0
Clmp	179.0	179	0
Cdk11b	179.0	179	0
Btf3l4	179.0	179	0
Arhgef9	179.0	179	0
Arfgef2	179.0	179	0
Adgra2	179.0	179	0
Ackr3	179.0	179	0
Vcpip1	178.0	178	0
Vasp	178.0	178	0
Thap12	178.0	178	0
Tead1	178.0	178	0
Sp6	178.0	178	0
Scpep1	178.0	178	0
Pclaf	178.0	178	0
Msto1	178.0	178	0
Lamtor3	178.0	178	0
Cep20	178.0	178	0
Brwd3	178.0	178	0
Zfp935	177.0	177	0
Tyro3	177.0	177	0
Topors	177.0	177	0
Tfdp2	177.0	177	0
Sms	177.0	177	0
Smpdl3b	177.0	177	0
Smim27	177.0	177	0
Setdb1	177.0	177	0
Rgs19	177.0	177	0
Resf1	177.0	177	0
Ntn1	177.0	177	0
Npas4	177.0	177	0
Mettl14	177.0	177	0
Lkaaear1	177.0	177	0
Hmgcr	177.0	177	0
H4c4	177.0	177	0
H2bc6	177.0	177	0
Gemin4	177.0	177	0
Eea1	177.0	177	0
E130309D02Rik	177.0	177	0
Dbil5	177.0	177	0
Cxxc5	177.0	177	0
Cltb	177.0	177	0
Arhgap45	177.0	177	0
Ahcyl1	177.0	177	0
Adcy7	177.0	177	0
Wfs1	176.0	176	0
Usp19	176.0	176	0
Ugcg	176.0	176	0
Trio	176.0	176	0
Tpk1	176.0	176	0
Tlk1	176.0	176	0
Tfdp1	176.0	176	0
Taf4b	176.0	176	0
Snai3	176.0	176	0
Sac3d1	176.0	176	0
Rsu1	176.0	176	0
Rsl1d1	176.0	176	0
Rraga	176.0	176	0
Prpf38a	176.0	176	0
Plpp6	176.0	176	0
Plin2	176.0	176	0
Orc1	176.0	176	0
Natd1	176.0	176	0
Mpc1	176.0	176	0
Map2k1	176.0	176	0
Irf1	176.0	176	0
Insl6	176.0	176	0
Hoxa1	176.0	176	0
Emp3	176.0	176	0
Dbn1	176.0	176	0
Ccdc114	176.0	176	0
Borcs7	176.0	176	0
4430402I18Rik	176.0	176	0
Zfp296	175.0	175	0
Zfp180	175.0	175	0
Xylt2	175.0	175	0
Wdr31	175.0	175	0
Vps28	175.0	175	0
Tulp2	175.0	175	0
Trp53rka	175.0	175	0
Thada	175.0	175	0
Tgm1	175.0	175	0
Stk32c	175.0	175	0
Stau1	175.0	175	0
Sra1	175.0	175	0
Spryd7	175.0	175	0
Spata7	175.0	175	0
Snrpd2	175.0	175	0
Slc16a3	175.0	175	0
Shank1	175.0	175	0
Septin8	175.0	175	0
Sema6a	175.0	175	0
Rap1gap2	175.0	175	0
Qpctl	175.0	175	0
Pyurf	175.0	175	0
Ptcd3	175.0	175	0
Polr1a	175.0	175	0
Pnpla3	175.0	175	0
Nucb1	175.0	175	0
Nacad	175.0	175	0
Mybl1	175.0	175	0
Mtx3	175.0	175	0
Lrrc27	175.0	175	0
Ktn1	175.0	175	0
Krt86	175.0	175	0
Itga9	175.0	175	0
Icmt	175.0	175	0
Hps5	175.0	175	0
Gtf2h1	175.0	175	0
Gemin7	175.0	175	0
Fra10ac1	175.0	175	0
Fam210b	175.0	175	0
Esco2	175.0	175	0
Enho	175.0	175	0
Efcab5	175.0	175	0
Dsn1	175.0	175	0
Ddost	175.0	175	0
Cybrd1	175.0	175	0
