Target_genes	Rarb|Average	SRX993450|Caudate_putamen	STRING
Gm20826	498.0	498	0
Acp1	498.0	498	0
Zfp322a	495.0	495	0
Slc2a9	495.0	495	0
Gas1	492.0	492	0
Foxp2	492.0	492	0
Gm21394	491.0	491	0
Akap17b	489.0	489	0
Fabp6	487.0	487	0
Cald1	486.0	486	0
Ctxn2	485.0	485	0
Speer4a	484.0	484	0
Hmox2	484.0	484	0
Slc44a3	483.0	483	0
Gm10471	481.0	481	0
Mill1	480.0	480	0
Lce3c	480.0	480	0
5031410I06Rik	480.0	480	0
Nrg2	479.0	479	0
Gpr31b	479.0	479	0
Cd53	479.0	479	0
Pitrm1	478.0	478	0
Cxcl11	477.0	477	0
Best2	475.0	475	0
Atxn1	473.0	473	0
Mycn	472.0	472	0
Gsdmc4	470.0	470	0
Gm21302	469.0	469	0
Gm20852	469.0	469	0
Agbl5	465.0	465	0
Rragb	462.0	462	0
Lgi1	462.0	462	0
Spg20	459.0	459	0
Igfbp2	459.0	459	0
Scgb2b2	455.0	455	0
Defb8	455.0	455	0
Ibsp	454.0	454	0
Slc22a23	452.0	452	0
Ncam1	452.0	452	0
Mynn	452.0	452	0
Lce1e	452.0	452	0
Actrt3	452.0	452	0
Olfr1128	451.0	451	0
Iqcm	451.0	451	0
Gm1979	448.0	448	0
Syt3	447.0	447	0
Tg	444.0	444	0
Iigp1	444.0	444	0
Dlgap1	444.0	444	0
Lrrtm1	443.0	443	0
Tgfb2	441.0	441	0
Gm7592	440.0	440	0
Cse1l	440.0	440	0
Trpm1	439.0	439	0
Il31ra	438.0	438	0
Fam71f1	438.0	438	0
Scgb2b1	435.0	435	0
Olfr677	435.0	435	0
Mrgprh	435.0	435	0
Mas1	435.0	435	0
Ttf1	434.0	434	0
Olfr1022	434.0	434	0
Hlx	433.0	433	0
Gtpbp8	433.0	433	0
Gm3376	432.0	432	0
Actrt2	432.0	432	0
Spdye4b	431.0	431	0
Rbak	431.0	431	0
Gchfr	429.0	429	0
Smg9	428.0	428	0
Megf6	428.0	428	0
Map4k4	428.0	428	0
Carm1	428.0	428	0
Rasal3	427.0	427	0
Rpl11	426.0	426	0
Eif4ebp2	426.0	426	0
Dcpp1	426.0	426	0
Pabpc5	425.0	425	0
Eif2s3y	425.0	425	0
Trim58	422.0	422	0
Tex48	421.0	421	0
Gm21704	421.0	421	0
Gm21693	421.0	421	0
Mup16	420.0	420	0
Ciita	420.0	420	0
Amotl1	420.0	420	0
Pnma1	418.0	418	0
Gpr33	418.0	418	0
Prl3c1	417.0	417	0
Pnp2	417.0	417	0
Olfr292	417.0	417	0
Accsl	417.0	417	0
Snorc	416.0	416	0
0610010F05Rik	416.0	416	0
Cnga1	414.0	414	0
Olfr761	412.0	412	0
Ifna6	412.0	412	0
Galnt2	412.0	412	0
Acap1	412.0	412	0
Phgr1	406.0	406	0
Nop58	405.0	405	0
Kcna3	405.0	405	0
Gfpt2	404.0	404	0
Fgf2	404.0	404	0
Stra6	402.0	402	0
Rnase4	402.0	402	0
Klhl40	402.0	402	0
Havcr2	402.0	402	0
H2-Eb2	402.0	402	0
Coro6	402.0	402	0
Ang	402.0	402	0
Sec22b	401.0	401	0
Sbp	401.0	401	0
Dcpp3	401.0	401	0
Atp4a	399.0	399	0
Pimreg	398.0	398	0
Aipl1	398.0	398	0
Gtf2a1l	397.0	397	0
Ly6g2	396.0	396	0
Fcrls	395.0	395	0
Rxrg	392.0	392	0
Ostn	392.0	392	0
Tafa5	390.0	390	0
Relt	390.0	390	0
Retnla	389.0	389	0
Meikin	389.0	389	0
Hk1	389.0	389	0
Cd22	389.0	389	0
Nr3c1	388.0	388	0
Pros1	387.0	387	0
Pde4a	385.0	385	0
Alx4	385.0	385	0
Zbtb46	384.0	384	0
S100a9	384.0	384	0
Btrc	384.0	384	0
Osbpl10	380.0	380	0
Fmc1	379.0	379	0
Cgn	379.0	379	0
Olfr847	377.0	377	0
Il1b	377.0	377	0
Samd4	374.0	374	0
Olfr1282	374.0	374	0
Gm21308	374.0	374	0
Gm20867	374.0	374	0
Gm20816	374.0	374	0
Adra1d	374.0	374	0
Wipf2	372.0	372	0
Mkrn2os	372.0	372	0
Rftn2	371.0	371	0
Otub2	371.0	371	0
Olfr1168	371.0	371	0
Gramd1b	370.0	370	0
Btbd11	370.0	370	0
Zfp846	369.0	369	0
Gpr142	369.0	369	0
Gm20823	369.0	369	0
Gm20738	369.0	369	0
Dytn	369.0	369	0
Ripor3	368.0	368	0
Echdc2	368.0	368	0
Mnat1	367.0	367	0
Gm3500	365.0	365	0
Hsf3	364.0	364	0
Heph	364.0	364	0
Rasgef1a	363.0	363	0
Cul7	363.0	363	0
B3gat1	363.0	363	0
Zfp692	362.0	362	0
Olfr577	362.0	362	0
Runx2	361.0	361	0
Olig1	361.0	361	0
Nps	361.0	361	0
Gsta4	359.0	359	0
Ascl3	359.0	359	0
Abhd17c	359.0	359	0
Cldn34a	357.0	357	0
Tor1b	356.0	356	0
Tmem52b	356.0	356	0
Olr1	356.0	356	0
Chpf2	356.0	356	0
Cdh20	356.0	356	0
Svs5	355.0	355	0
Olfr1247	355.0	355	0
Evc2	354.0	354	0
Evc	354.0	354	0
P2ry4	353.0	353	0
Il20ra	353.0	353	0
Gm17768	352.0	352	0
Sorbs1	351.0	351	0
Hpgds	351.0	351	0
Olfr1338	349.0	349	0
Olfr1129	349.0	349	0
Fcrlb	348.0	348	0
Alppl2	347.0	347	0
Hoxb1	346.0	346	0
Fam163a	344.0	344	0
Pcm1	343.0	343	0
Gm13547	343.0	343	0
Chdh	343.0	343	0
Ablim1	342.0	342	0
Grip1	341.0	341	0
Pon1	339.0	339	0
Olfr902	339.0	339	0
Oxtr	338.0	338	0
Cbr3	338.0	338	0
Klk1b3	336.0	336	0
Olfr1061	334.0	334	0
Dapp1	334.0	334	0
Ifna13	333.0	333	0
Toporsl	332.0	332	0
Prss29	332.0	332	0
Slc14a1	331.0	331	0
Pnp	331.0	331	0
Olfr222	331.0	331	0
Sall3	328.0	328	0
Rilpl2	328.0	328	0
Ostf1	328.0	328	0
Nmrk1	328.0	328	0
Asb12	328.0	328	0
Rbfox1	327.0	327	0
Mmp24	327.0	327	0
Trp53inp2	326.0	326	0
Nol6	326.0	326	0
Ly6l	326.0	326	0
Lamp5	326.0	326	0
Vit	325.0	325	0
Srsf3	325.0	325	0
Olfr1181	325.0	325	0
Brinp1	324.0	324	0
Ttc39c	323.0	323	0
Veph1	322.0	322	0
Ptf1a	322.0	322	0
Mctp1	322.0	322	0
Il12rb2	321.0	321	0
Emcn	321.0	321	0
Apol8	321.0	321	0
Plek	320.0	320	0
Cib4	320.0	320	0
Stbd1	319.0	319	0
Shisa6	319.0	319	0
Cped1	319.0	319	0
Ak5	319.0	319	0
Afp	319.0	319	0
Adrb1	319.0	319	0
Tmem64	317.0	317	0
Nfia	317.0	317	0
Cdh26	317.0	317	0
Rpl37rt	316.0	316	0
Vmn1r198	315.0	315	0
Ppp6r3	315.0	315	0
Herc6	315.0	315	0
Suclg2	314.0	314	0
Dcaf12l2	314.0	314	0
Slc29a3	313.0	313	0
Olfr877	313.0	313	0
Mocs1	313.0	313	0
Kng1	313.0	313	0
Klk1b9	313.0	313	0
Klhl1	313.0	313	0
Alox12b	313.0	313	0
4932438A13Rik	313.0	313	0
2210407C18Rik	313.0	313	0
Vat1l	312.0	312	0
Fbxo31	312.0	312	0
Dnmt1	312.0	312	0
Cer1	312.0	312	0
Tlr3	310.0	310	0
Ctnna3	309.0	309	0
Xlr4a	307.0	307	0
Vmn1r188	307.0	307	0
Dmbt1	307.0	307	0
Rassf9	306.0	306	0
Ms4a20	306.0	306	0
Dclk3	306.0	306	0
Olfr1451	305.0	305	0
Gm7356	305.0	305	0
Crebzf	304.0	304	0
Fut8	302.0	302	0
Olfr967	301.0	301	0
Mfsd9	301.0	301	0
Intu	301.0	301	0
Haus7	301.0	301	0
Gm20868	301.0	301	0
Ces2a	301.0	301	0
Sele	299.0	299	0
Rp1	299.0	299	0
Insm1	299.0	299	0
Fam107b	298.0	298	0
Begain	298.0	298	0
Stc2	293.0	293	0
Mapk9	293.0	293	0
Arpp21	293.0	293	0
Znhit1	292.0	292	0
Svep1	292.0	292	0
Plod3	292.0	292	0
Lmo3	292.0	292	0
Ces1f	292.0	292	0
Olfr749	291.0	291	0
Grem1	291.0	291	0
Cep295nl	291.0	291	0
Poldip3	290.0	290	0
Zfp108	289.0	289	0
Vmn1r171	289.0	289	0
Rtn4rl2	289.0	289	0
Snx6	288.0	288	0
Olfr552	288.0	288	0
Mgat4c	288.0	288	0
Gpr3	288.0	288	0
Defb3	288.0	288	0
Cd164l2	288.0	288	0
Olfr547	287.0	287	0
Ccdc170	287.0	287	0
Rusc2	284.0	284	0
Ly6a2	284.0	284	0
Gm38510	284.0	284	0
Fancd2os	283.0	283	0
Brk1	283.0	283	0
Tceal8	282.0	282	0
Gfra2	282.0	282	0
Cyp3a16	282.0	282	0
Rad51d	279.0	279	0
Knl1	279.0	279	0
Fndc8	279.0	279	0
Crisp1	279.0	279	0
Adamts16	279.0	279	0
Pgf	278.0	278	0
Pcare	278.0	278	0
Jsrp1	278.0	278	0
Fam136a	278.0	278	0
Paip1	277.0	277	0
Esr1	277.0	277	0
Timd2	275.0	275	0
Olfr195	275.0	275	0
Olfr1193	275.0	275	0
Vmn2r1	274.0	274	0
Synpr	274.0	274	0
Olfr671	274.0	274	0
Gsdmc2	274.0	274	0
Gm20822	274.0	274	0
Ccr5	274.0	274	0
Cmah	272.0	272	0
Nectin2	271.0	271	0
Gm21316	270.0	270	0
Gm20924	270.0	270	0
Frmpd3	270.0	270	0
Chgb	270.0	270	0
Skint6	269.0	269	0
Kcnf1	269.0	269	0
Hnrnpul1	269.0	269	0
Gm5795	269.0	269	0
C1s2	269.0	269	0
Sla2	268.0	268	0
Gpn1	268.0	268	0
Cdc23	268.0	268	0
Siah2	267.0	267	0
Olfr1246	267.0	267	0
Fthl17f	267.0	267	0
Nfix	266.0	266	0
Mark4	266.0	266	0
Exoc3l2	266.0	266	0
Cbx4	265.0	265	0
Mtus2	264.0	264	0
Kif12	264.0	264	0
Gria3	264.0	264	0
Golga4	264.0	264	0
Dsg1a	264.0	264	0
Dgat2	264.0	264	0
Strip1	262.0	262	0
Ston2	261.0	261	0
Sprr1a	261.0	261	0
Smim23	261.0	261	0
Scgb2b3	261.0	261	0
Prr27	261.0	261	0
Glo1	261.0	261	0
Gcgr	261.0	261	0
Foxl1	261.0	261	0
Kif2b	260.0	260	0
Phactr3	259.0	259	0
Esyt1	259.0	259	0
Zp1	258.0	258	0
Tnfrsf18	257.0	257	0
Hpd	257.0	257	0
Kcnn1	255.0	255	0
Gtf3c3	255.0	255	0
Gm6588	255.0	255	0
Sfi1	254.0	254	0
Olfr1130	254.0	254	0
Gm29317	254.0	254	0
Gm28459	254.0	254	0
Gm28093	254.0	254	0
Gm21918	254.0	254	0
Gm21908	254.0	254	0
Gm21843	254.0	254	0
Gm21810	254.0	254	0
Gm21805	254.0	254	0
Gm21753	254.0	254	0
Gm21751	254.0	254	0
Gm21745	254.0	254	0
Gm21724	254.0	254	0
Eif4enif1	254.0	254	0
Actrt1	254.0	254	0
Srpx2	253.0	253	0
Slamf6	253.0	253	0
Olfr1402	253.0	253	0
Elavl2	253.0	253	0
Asph	253.0	253	0
Spata16	252.0	252	0
Trarg1	251.0	251	0
Rdh8	251.0	251	0
Ppp4r3a	251.0	251	0
Col5a3	251.0	251	0
Sspn	250.0	250	0
Zfp184	249.0	249	0
Olfr315	249.0	249	0
Gcm2	249.0	249	0
Sema4a	248.0	248	0
Prdx3	248.0	248	0
Hnrnpa1l2-ps2	248.0	248	0
Katna1	247.0	247	0
Numb	246.0	246	0
Musk	246.0	246	0
Cd226	246.0	246	0
Cd200r4	246.0	246	0
9330159F19Rik	246.0	246	0
Vnn1	244.0	244	0
Irak3	244.0	244	0
Cpvl	244.0	244	0
Pqlc3	243.0	243	0
Osmr	243.0	243	0
Dctn3	243.0	243	0
Cd14	243.0	243	0
Zfp385b	242.0	242	0
C8b	242.0	242	0
Arhgdib	242.0	242	0
D830030K20Rik	241.0	241	0
Scaper	240.0	240	0
Pdgfra	240.0	240	0
Olfr971	240.0	240	0
Klra4	240.0	240	0
Klra18	240.0	240	0
Klk1b16	240.0	240	0
Gm21680	240.0	240	0
Celf2	240.0	240	0
Ap3s2	240.0	240	0
Teddm2	239.0	239	0
Rgsl1	239.0	239	0
4930474N05Rik	239.0	239	0
Tfpi	238.0	238	0
Sema3g	238.0	238	0
Pck2	238.0	238	0
Olfr371	238.0	238	0
Nos1	238.0	238	0
Iqcf3	238.0	238	0
Ddr2	238.0	238	0
4930583I09Rik	238.0	238	0
Srpk2	237.0	237	0
Papln	237.0	237	0
Zdhhc25	235.0	235	0
Zcchc17	235.0	235	0
Snrnp40	235.0	235	0
Paqr5	235.0	235	0
Nus1	235.0	235	0
Mb	235.0	235	0
Klra23	235.0	235	0
Klra12	235.0	235	0
Hsd3b3	235.0	235	0
F11	235.0	235	0
Cstdc6	235.0	235	0
Cstdc4	235.0	235	0
Rnf183	233.0	233	0
Hpse2	233.0	233	0
Gm45337	233.0	233	0
Epb41l3	233.0	233	0
Dennd1c	233.0	233	0
Cyp2d9	233.0	233	0
Zmynd11	232.0	232	0
Rtl9	232.0	232	0
Pomgnt2	232.0	232	0
Olfr905	232.0	232	0
Olfr1480	232.0	232	0
Olfr1295	232.0	232	0
Olfr1208	232.0	232	0
Nrk	232.0	232	0
Itm2a	232.0	232	0
Hnrnpc	232.0	232	0
Cep85	232.0	232	0
Ott	231.0	231	0
Olfr119	231.0	231	0
Gm15107	231.0	231	0
Gm15085	231.0	231	0
9530002B09Rik	231.0	231	0
Crebl2	229.0	229	0
Shox2	228.0	228	0
Cntnap5b	228.0	228	0
Adamtsl1	228.0	228	0
Tmc3	226.0	226	0
Syp	226.0	226	0
Nfe2	226.0	226	0
Gm5820	226.0	226	0
Gm5591	226.0	226	0
Cacna1g	226.0	226	0
Aars2	226.0	226	0
Vmn1r175	225.0	225	0
Nipsnap3a	225.0	225	0
Il1rl1	225.0	225	0
Ppp5c	224.0	224	0
Hook1	224.0	224	0
Gsdma	224.0	224	0
Gpr176	224.0	224	0
Pde6b	223.0	223	0
Gm21469	223.0	223	0
Gm20917	223.0	223	0
Fzd9	223.0	223	0
Dcpp2	223.0	223	0
Dcaf7	223.0	223	0
4921524J17Rik	223.0	223	0
Orai1	222.0	222	0
Cfap126	222.0	222	0
Scn2a	221.0	221	0
Psmd3	221.0	221	0
Slc4a7	220.0	220	0
Rtkn	220.0	220	0
Oas1d	220.0	220	0
Npr3	220.0	220	0
Mad2l2	220.0	220	0
Draxin	220.0	220	0
Cyp2f2	220.0	220	0
Ct55	220.0	220	0
Camk1	220.0	220	0
Bcat1	220.0	220	0
Dux	219.0	219	0
Aebp2	219.0	219	0
Efna3	218.0	218	0
Sult2a7	217.0	217	0
Proca1	217.0	217	0
Oaf	217.0	217	0
Gpr174	217.0	217	0
Zp3r	216.0	216	0
Myl10	216.0	216	0
Ms4a6b	216.0	216	0
Mrpl21	216.0	216	0
Ighmbp2	216.0	216	0
Flrt2	216.0	216	0
Zfp575	215.0	215	0
Tnfsf8	215.0	215	0
Rhou	215.0	215	0
Pcdh8	215.0	215	0
Olfr722	215.0	215	0
Olfr575	215.0	215	0
Ethe1	215.0	215	0
Robo3	214.0	214	0
En2	214.0	214	0
Zfp759	213.0	213	0
Ube2dnl2	213.0	213	0
Ube2dnl1	213.0	213	0
Slc34a2	213.0	213	0
Olfr869	213.0	213	0
Olfr1510	213.0	213	0
Hemgn	213.0	213	0
Cd300ld5	213.0	213	0
Cd300ld4	213.0	213	0
Cldn34d	212.0	212	0
Xirp1	211.0	211	0
Sntb1	211.0	211	0
Slc39a12	211.0	211	0
Ptgdr2	211.0	211	0
Olfr558	211.0	211	0
Olfr557	211.0	211	0
Olfr1093	211.0	211	0
Nxf3	211.0	211	0
Mup3	211.0	211	0
Mtrf1	211.0	211	0
Magea3	211.0	211	0
Il13ra2	211.0	211	0
Hcrt	211.0	211	0
Gm21671	211.0	211	0
Ghdc	211.0	211	0
C130073F10Rik	211.0	211	0
Alox5ap	211.0	211	0
Ces2b	210.0	210	0
Atp2a1	210.0	210	0
Apela	210.0	210	0
Lcn10	209.0	209	0
Frmd4a	209.0	209	0
Cyp7a1	209.0	209	0
P2ry1	207.0	207	0
Ier2	207.0	207	0
Fhl1	207.0	207	0
Fabp12	207.0	207	0
Eif4e1b	207.0	207	0
Ifitm2	206.0	206	0
Zfp791	205.0	205	0
Tctex1d2	205.0	205	0
Psg17	205.0	205	0
Myl1	205.0	205	0
Mrgprx1	205.0	205	0
Lypd3	205.0	205	0
Cibar2	205.0	205	0
Avpi1	205.0	205	0
Shank1	204.0	204	0
Sema4b	204.0	204	0
Clec11a	204.0	204	0
Arf2	204.0	204	0
Zfp710	203.0	203	0
S100a11	203.0	203	0
Myo18a	203.0	203	0
Ankrd55	203.0	203	0
Rpl34-ps1	202.0	202	0
Rpl34	202.0	202	0
Ifna7	202.0	202	0
Arhgap15	202.0	202	0
Sprr2f	201.0	201	0
Smarca1	201.0	201	0
Pdcd1lg2	201.0	201	0
Cdc73	201.0	201	0
Pla2g4f	200.0	200	0
Slc4a4	199.0	199	0
Fbxw8	199.0	199	0
Fam53c	199.0	199	0
Crybb1	199.0	199	0
Cdc25c	199.0	199	0
Rln3	198.0	198	0
Pigz	198.0	198	0
Il27ra	198.0	198	0
Aurkb	198.0	198	0
Vmn2r55	197.0	197	0
Upb1	197.0	197	0
Rab5if	197.0	197	0
Pdlim2	197.0	197	0
Olfr482	197.0	197	0
Itgbl1	197.0	197	0
Il17rc	197.0	197	0
Hoxb3	197.0	197	0
Foxg1	196.0	196	0
Ucn3	195.0	195	0
Slc41a3	195.0	195	0
Sacm1l	195.0	195	0
Parp4	195.0	195	0
Olfr1431	195.0	195	0
Cox7a1	195.0	195	0
Coro2a	195.0	195	0
Cenpj	195.0	195	0
Ccdc65	195.0	195	0
C1qtnf2	195.0	195	0
Saa4	194.0	194	0
Zcchc9	193.0	193	0
Prelp	193.0	193	0
Mars2	193.0	193	0
Fam71a	193.0	193	0
Entpd3	193.0	193	0
Chic1	193.0	193	0
Cat	193.0	193	0
Nabp1	192.0	192	0
Ston1	191.0	191	0
Rasl11a	191.0	191	0
Pdzd7	191.0	191	0
Mrpl4	191.0	191	0
Lpxn	191.0	191	0
Ints8	191.0	191	0
Homer3	191.0	191	0
Epcam	191.0	191	0
Cgrrf1	191.0	191	0
Zfp119a	190.0	190	0
Prr30	190.0	190	0
Pbld1	190.0	190	0
Olfr1337	190.0	190	0
Olfr1098	190.0	190	0
Olah	190.0	190	0
Il22ra2	190.0	190	0
Hsd3b2	190.0	190	0
Chst5	190.0	190	0
Cenpf	190.0	190	0
Ccdc172	190.0	190	0
Alms1	190.0	190	0
Aldh1a7	190.0	190	0
Scgb1b12	189.0	189	0
Pdgfc	189.0	189	0
Pcyt1a	189.0	189	0
Parp10	189.0	189	0
Lck	189.0	189	0
Gm7347	189.0	189	0
Cnrip1	189.0	189	0
Cfap44	189.0	189	0
Calcb	189.0	189	0
4930438A08Rik	189.0	189	0
Fam207a	188.0	188	0
Zfp57	187.0	187	0
Vdr	187.0	187	0
Tmem237	187.0	187	0
Slc2a2	187.0	187	0
Lce3f	187.0	187	0
Gnai3	187.0	187	0
Gal3st2b	187.0	187	0
Scn3a	186.0	186	0
Rpl36al	186.0	186	0
Ndufs7	186.0	186	0
Mgat2	186.0	186	0
H4f16	186.0	186	0
H2aj	186.0	186	0
Grem2	186.0	186	0
Fam3c	186.0	186	0
Emp2	186.0	186	0
Clptm1l	186.0	186	0
Tm7sf3	185.0	185	0
Gm31186	185.0	185	0
Gm21763	185.0	185	0
Cadm1	185.0	185	0
Cabp2	185.0	185	0
Zfyve19	184.0	184	0
Sry	184.0	184	0
Sorl1	184.0	184	0
Sbspon	184.0	184	0
Mgrn1	184.0	184	0
Gm11541	184.0	184	0
Dnajc17	184.0	184	0
Cuedc2	184.0	184	0
Cel	184.0	184	0
Ndufs5	183.0	183	0
Upk1b	182.0	182	0
Sytl2	182.0	182	0
Slc7a7	182.0	182	0
Sh3pxd2a	182.0	182	0
Rttn	182.0	182	0
Rffl	182.0	182	0
Pcsk1	182.0	182	0
Pax6	182.0	182	0
Olfr658	182.0	182	0
Npas1	182.0	182	0
Mrpl52	182.0	182	0
LOC102633783	182.0	182	0
Ifi44l	182.0	182	0
H2-Eb1	182.0	182	0
Gmip	182.0	182	0
Etv2	182.0	182	0
Csn3	182.0	182	0
Cav1	182.0	182	0
A530021J07Rik	182.0	182	0
Tmem125	180.0	180	0
Slc4a5	180.0	180	0
Slc22a1	180.0	180	0
Sbno2	180.0	180	0
Lsm6	180.0	180	0
LOC100041593	180.0	180	0
LOC100041504	180.0	180	0
Gm13304	180.0	180	0
Gm11213	180.0	180	0
Gm10591	180.0	180	0
Cry2	180.0	180	0
Ccl21d	180.0	180	0
Ccl21c	180.0	180	0
Ccdc39	180.0	180	0
Tram1	179.0	179	0
Scnn1b	178.0	178	0
Olfr1299	178.0	178	0
Myo1d	178.0	178	0
Kctd16	178.0	178	0
Casd1	178.0	178	0
Card6	178.0	178	0
Xdh	177.0	177	0
Vmn2r23	177.0	177	0
Eya2	177.0	177	0
Efr3b	177.0	177	0
Cmklr1	177.0	177	0
Ltbp1	176.0	176	0
Itprid1	176.0	176	0
Pla2g3	175.0	175	0
Pik3cd	175.0	175	0
Dmxl1	175.0	175	0
Cntnap3	175.0	175	0
Wdr95	174.0	174	0
Sycp2l	174.0	174	0
Slco1a5	174.0	174	0
Mcoln3	174.0	174	0
Ifi27l2b	174.0	174	0
Cyp11a1	174.0	174	0
A630076J17Rik	174.0	174	0
Kat2b	172.0	172	0
Dgki	172.0	172	0
Hoxc11	171.0	171	0
Zfp648	170.0	170	0
Xlr3c	170.0	170	0
Vstm2a	170.0	170	0
Vmn1r225	170.0	170	0
Ugt2b5	170.0	170	0
Ucp2	170.0	170	0
Tyr	170.0	170	0
Tph2	170.0	170	0
Tmem252	170.0	170	0
Rxfp1	170.0	170	0
Olfr1469	170.0	170	0
Nxf2	170.0	170	0
Mstn	170.0	170	0
Lonp2	170.0	170	0
Krt80	170.0	170	0
Iapp	170.0	170	0
Gm5155	170.0	170	0
Fbxw28	170.0	170	0
Enpep	170.0	170	0
Cd40lg	170.0	170	0
Cav2	170.0	170	0
Casz1	170.0	170	0
Polr3e	169.0	169	0
Olfr1156	169.0	169	0
Cuzd1	169.0	169	0
Chmp4c	169.0	169	0
Trim7	168.0	168	0
Stau2	168.0	168	0
Oxct2a	168.0	168	0
Lrrk1	168.0	168	0
Ifi211	168.0	168	0
