Target_genes	Zfp143|Average	SRX159136|ES_cells	SRX23679410|ES_cells	SRX23679411|ES_cells	SRX23679412|ES_cells	SRX23679413|ES_cells	SRX23679414|ES_cells	SRX23679415|ES_cells	SRX23679416|ES_cells	SRX23679417|ES_cells	SRX23679418|ES_cells	SRX23679419|ES_cells	SRX23679420|ES_cells	SRX23679421|ES_cells	SRX23679422|ES_cells	SRX23679423|ES_cells	SRX23679424|ES_cells	SRX23679425|ES_cells	SRX23679426|ES_cells	SRX23679427|ES_cells	SRX23679428|ES_cells	SRX23679429|ES_cells	SRX7668737|Hematopoietic_Stem_Cells	SRX7668738|Hematopoietic_Stem_Cells	SRX7878403|Hematopoietic_Stem_Cells	SRX159137|MEF	SRX159135|NIH/3T3	SRX4373900|Sperm	SRX4373901|Sperm	STRING
Clec16a	2054.000000	1993	2179	1619	2757	1287	2816	2585	2851	1743	2224	2893	3053	2651	3307	2455	2765	1990	2164	1959	2709	1773	1169	0	1298	2280	2657	163	172	0
Mtf2	2051.750000	1880	2618	1087	2823	1063	3053	1966	2730	1687	2400	2511	2920	2348	3213	2563	2784	2173	2518	2742	2931	2833	937	0	970	2224	2178	156	141	0
Srsf2	2049.321429	2240	2104	1223	2827	789	2889	2251	2657	1520	2167	2617	2923	2416	3263	2529	2674	1719	2790	2215	3134	2459	1216	0	1069	2734	2435	328	193	0
Mfsd11	2049.321429	2240	2104	1223	2827	789	2889	2251	2657	1520	2167	2617	2923	2416	3263	2529	2674	1719	2790	2215	3134	2459	1216	0	1069	2734	2435	328	193	0
Clp1	2048.285714	1949	2237	1556	2926	1286	3140	2260	2997	1919	2351	2638	3418	2458	3349	2484	2699	2022	2229	1875	2576	2000	1545	0	1038	1639	2567	98	96	0
Sem1	2047.785714	1763	2464	1595	2770	1535	2791	2481	2680	2288	2281	2927	2936	3000	3066	3024	2915	2912	1880	2432	1998	2487	657	0	489	1383	2279	190	115	0
Tmem258	2046.821429	1883	2258	1884	2635	1553	2705	2834	2529	2438	2181	2750	2791	1147	2948	2978	2531	2780	2098	2650	2561	2777	1218	0	1154	1815	2213	0	0	0
Fen1	2046.821429	1883	2258	1884	2635	1553	2705	2834	2529	2438	2181	2750	2791	1147	2948	2978	2531	2780	2098	2650	2561	2777	1218	0	1154	1815	2213	0	0	0
Ttc9b	2042.250000	2352	2788	2359	2738	2163	2920	3145	2672	2624	2468	2701	2636	2644	2980	3040	2672	2730	2624	2933	3049	2945	0	0	0	0	0	0	0	0
Snrpd3	2040.857143	1701	1803	1937	2455	1567	2634	3054	2475	2338	1910	2923	2697	2919	2996	3058	2217	2804	1857	2864	2316	3060	748	0	456	2166	2087	102	0	0
Gucd1	2040.857143	1701	1803	1937	2455	1567	2634	3054	2475	2338	1910	2923	2697	2919	2996	3058	2217	2804	1857	2864	2316	3060	748	0	456	2166	2087	102	0	0
Rangap1	2034.500000	1865	2936	1339	2944	957	3438	2132	3040	1581	2744	2463	3070	2154	3286	2631	3072	1703	2519	1369	2955	1462	1212	0	1482	2343	2269	0	0	0
Jarid2	2033.035714	2230	1806	1316	2438	1045	2639	2517	2705	2030	1768	2772	2827	2705	3119	3100	2656	2497	2266	2596	2557	2523	1212	0	897	2406	2298	0	0	0
Specc1	2028.642857	2606	2886	2366	1748	0	3320	3062	1929	207	3046	3191	2093	0	3604	3224	1775	0	3340	3381	3610	3207	1161	0	1688	2424	2934	0	0	0
Tmem147	2019.000000	1798	2144	1454	2694	1180	2827	2551	2458	2017	2480	3073	2844	2859	3159	2977	2652	2526	2013	2184	2453	2227	1054	0	984	1886	2038	0	0	0
Zc3h11a	2014.142857	2030	1688	1875	2141	1561	2297	2875	2452	2199	1822	3151	2600	2879	2870	3144	2196	2344	1972	2653	2311	2615	1192	0	992	1963	2574	0	0	0
Zbed6	2014.142857	2030	1688	1875	2141	1561	2297	2875	2452	2199	1822	3151	2600	2879	2870	3144	2196	2344	1972	2653	2311	2615	1192	0	992	1963	2574	0	0	0
Pigu	2012.500000	2268	2339	1446	2859	1277	3066	2648	2941	2059	2184	2669	3113	2461	3247	2811	2871	2067	2216	1485	2360	1597	1021	0	666	1896	2783	0	0	0
Fdps	2012.000000	2200	2439	1447	2628	1120	2984	2318	2849	1645	2226	2309	2948	2122	3177	2486	2751	1844	2101	1780	2743	1864	1635	0	1459	2485	2776	0	0	0
Tial1	2010.678571	1651	2704	1317	2970	1214	3060	2395	2998	1773	2789	2593	3077	2584	3214	2729	2944	1924	2363	1651	2695	1611	1100	0	916	1970	1867	99	91	0
Slc27a4	2009.750000	2100	1952	1535	2498	1183	2669	2566	2510	2152	2034	2426	2854	2621	3096	2818	2536	2278	1768	2531	2524	2342	1739	0	1135	1879	2527	0	0	0
Phb	2005.035714	2089	2456	1345	2890	1040	3158	2173	2871	1745	2171	2564	2763	2554	2980	2406	2742	1643	2526	2141	2592	2212	1196	0	1028	2219	2637	0	0	0
Ddx23	1992.785714	2370	3172	649	3352	578	3397	1381	3406	1075	2802	1597	3339	1472	3506	1835	3247	1084	2710	1053	2995	1114	2013	0	1883	2858	2762	148	0	0
2610001J05Rik	1985.428571	2659	2939	656	3222	618	3607	1523	3367	1045	2941	1523	3364	1473	3528	2197	3329	1410	2614	869	2818	1300	1477	0	1134	3106	2873	0	0	0
Ddx47	1982.142857	1539	2657	1993	2726	743	3257	2948	2652	1499	2507	3014	2610	1871	3323	3243	2698	1508	2048	2243	2500	1820	1072	0	1122	1418	2489	0	0	0
Zbtb7a	1979.642857	1925	2138	1400	2745	960	2872	2534	2819	1981	2204	2702	2923	2058	3305	2868	2782	1925	2246	1977	2472	1755	1098	0	1021	2003	2717	0	0	0
Rbl2	1979.571429	2301	2302	1385	3009	1126	2926	2076	2877	1576	2468	2761	2996	2425	3179	2435	3060	1756	1904	1323	2643	1486	1568	0	1335	2067	2444	0	0	0
Rexo2	1978.357143	2320	3119	755	3128	590	3419	1239	3365	970	2871	1678	3274	1601	3497	1780	3308	1105	2722	882	3063	1097	1916	0	1957	2908	2830	0	0	0
Tfeb	1976.535714	2189	2829	1212	2684	187	3276	1793	3002	430	2516	2541	2946	1161	3562	2468	3055	730	2614	2145	3150	2168	1481	0	1647	2717	2840	0	0	0
Tmem259	1974.357143	1600	2169	2358	2384	1700	2452	2947	2312	2641	1918	2545	2164	2526	2657	2779	2534	2564	2218	2808	2504	2753	847	0	395	1813	1694	0	0	0
Cnn2	1974.357143	1600	2169	2358	2384	1700	2452	2947	2312	2641	1918	2545	2164	2526	2657	2779	2534	2564	2218	2808	2504	2753	847	0	395	1813	1694	0	0	0
Abcf2	1970.821429	1420	2403	1807	2656	1315	2867	2469	2932	1844	2191	2924	2864	2835	3186	2676	2611	1992	1900	2273	2482	1909	1031	0	928	1321	2209	138	0	0
Ddx5	1963.642857	1690	1411	1918	2094	1322	2078	2733	1994	2342	1573	3006	2273	2922	2601	3082	2036	2569	2044	3163	2601	3083	893	0	518	2739	2028	140	129	0
Cep95	1963.642857	1690	1411	1918	2094	1322	2078	2733	1994	2342	1573	3006	2273	2922	2601	3082	2036	2569	2044	3163	2601	3083	893	0	518	2739	2028	140	129	0
Atp5j2	1961.250000	2093	2318	1088	2673	870	2716	2051	2646	1901	1954	2409	2655	2318	3131	2487	2597	1927	2003	2449	2605	2557	1530	0	894	2655	2388	0	0	0
Sf3b2	1958.785714	2375	1981	1900	2173	1355	2628	2879	1940	1638	1974	2955	2208	2278	3014	2858	1729	1818	2151	2201	2385	2306	1356	0	1353	2592	2799	0	0	0
Gal3st3	1958.785714	2375	1981	1900	2173	1355	2628	2879	1940	1638	1974	2955	2208	2278	3014	2858	1729	1818	2151	2201	2385	2306	1356	0	1353	2592	2799	0	0	0
Scrib	1956.928571	2338	2482	704	2845	537	3048	1358	2981	1105	2119	2171	2922	1986	3140	2243	2938	1608	2402	1793	2574	1863	2023	0	2047	2730	2837	0	0	0
Peli1	1953.285714	1825	1730	1582	2308	1341	2678	2348	2058	1965	1923	2801	2629	2673	2940	2805	2447	2055	2366	2684	2710	2736	858	0	715	2080	1946	272	217	0
Dnm1l	1952.857143	1982	2299	1079	2793	881	2933	1944	2784	1551	2356	2377	2998	2234	3284	2382	2877	1898	2069	2033	2625	1922	1532	0	1052	2170	2487	138	0	0
Dtx2	1943.107143	2331	1643	1593	2322	1442	2424	2649	2356	2042	1790	2639	2647	2745	3030	2915	2319	2167	1576	2421	2401	2173	1138	0	1021	1789	2834	0	0	0
Banp	1942.785714	2033	3484	558	3485	535	3619	1317	3507	762	3290	1607	3313	1412	3339	1876	3463	858	2796	609	3181	581	1723	0	1797	2672	2581	0	0	0
Arglu1	1941.678571	1441	1682	1636	2330	1303	2622	2819	2350	2428	1989	3021	2684	2882	2990	3202	2455	3056	1651	2525	2052	2608	655	0	429	2434	1123	0	0	0
Cc2d1a	1941.321429	2358	2477	1419	2850	1397	2936	2071	2733	1762	2244	2383	3043	2525	3428	2425	2867	1472	2063	1609	2659	1558	854	0	788	2190	2246	0	0	0
4930432K21Rik	1941.321429	2358	2477	1419	2850	1397	2936	2071	2733	1762	2244	2383	3043	2525	3428	2425	2867	1472	2063	1609	2659	1558	854	0	788	2190	2246	0	0	0
Unk	1939.285714	2254	3402	823	3515	726	3573	1110	3428	881	3052	1836	3437	1276	3624	1734	3618	1043	3118	877	3282	1048	1069	0	1092	2073	2301	108	0	0
Pacc1	1937.928571	2357	1952	1428	2432	1328	2696	2320	2382	1864	1759	2423	2805	2204	2993	2463	2347	1699	2142	2231	2751	2044	1256	0	1320	2465	2601	0	0	0
Nutf2	1934.250000	2073	2733	835	3137	803	3052	1943	3142	1553	2518	2211	2963	2013	3042	2435	3096	1936	2468	974	2589	984	1607	0	1395	2212	2445	0	0	0
Ing3	1931.500000	1591	2733	1801	2923	995	3304	2866	2967	1927	2275	2744	3134	2458	3232	2803	2886	2169	1740	1012	2082	963	666	0	736	1820	2255	0	0	0
Prpf19	1931.071429	1635	2692	1545	2916	1090	3142	2428	2933	1664	2450	2410	3037	2266	3223	2323	2928	1349	2292	1332	2819	1477	884	0	791	2082	2362	0	0	0
Zswim9	1930.321429	1450	2613	1385	2867	1273	2835	2367	2788	1840	2350	2359	2761	2424	2936	2536	2632	1919	1948	1935	2576	2257	1405	0	1155	1593	1845	0	0	0
Lig1	1930.321429	1450	2613	1385	2867	1273	2835	2367	2788	1840	2350	2359	2761	2424	2936	2536	2632	1919	1948	1935	2576	2257	1405	0	1155	1593	1845	0	0	0
Wbp2	1927.178571	2288	2627	753	3328	631	3447	1105	3171	984	2548	1568	3430	1293	3577	1650	3222	752	3312	1126	3534	947	1660	0	1547	2792	2503	166	0	0
Polk	1925.071429	1972	2184	953	2809	797	2816	1988	2910	1437	2375	2066	2895	1865	3382	2356	2931	1840	2068	2230	2637	1982	1337	0	1308	2101	2348	162	153	0
Cert1	1925.071429	1972	2184	953	2809	797	2816	1988	2910	1437	2375	2066	2895	1865	3382	2356	2931	1840	2068	2230	2637	1982	1337	0	1308	2101	2348	162	153	0
Eloc	1921.428571	1847	1888	1456	2387	1161	2498	2348	2361	1716	1783	2770	2264	2411	3068	2757	2437	2195	2033	2534	2170	2738	1516	0	1101	1900	2319	142	0	0
Brox	1918.214286	711	2139	2206	2097	2127	2342	2369	2729	2290	1800	1746	2357	2091	2446	2067	2244	2091	2164	2560	2634	2626	920	1288	1089	1943	998	618	1018	0
Aida	1918.214286	711	2139	2206	2097	2127	2342	2369	2729	2290	1800	1746	2357	2091	2446	2067	2244	2091	2164	2560	2634	2626	920	1288	1089	1943	998	618	1018	0
