Target_genes	Nfyb|Average	SRX14617667|CH12	SRX14617668|CH12	SRX14617669|CH12	SRX14617697|CH12	SRX14617698|CH12	SRX14617699|CH12	SRX518334|ES_cells	SRX16608142|Keratinocytes	SRX16608134|MEL	SRX16608135|MEL	SRX16608139|Myoblasts	SRX16608141|Myocytes	SRX16608136|Tumor	SRX16608137|Tumor	STRING
Golt1b	2520.000000	3458	3178	3309	3284	3129	3119	1103	2576	2568	1169	1233	2608	3292	1254	0
Klf11	2505.428571	3909	3484	3693	3627	3378	3386	0	1686	3095	1436	799	1777	3066	1740	0
Tepsin	2503.642857	3157	2919	3042	3014	2796	2760	1761	2452	3444	1837	1174	2219	3749	727	0
Ndufaf8	2503.642857	3157	2919	3042	3014	2796	2760	1761	2452	3444	1837	1174	2219	3749	727	0
Nol6	2497.142857	3875	3473	3608	3598	3417	3466	606	2494	2816	1126	923	1815	3371	372	0
Dgcr8	2494.428571	3583	3186	3298	3359	3120	3142	0	2505	3168	1381	897	1956	3315	2012	0
Rpn2	2492.642857	3448	3268	3364	3266	3169	3137	806	2585	3210	1891	993	1850	3090	820	0
Mroh8	2492.642857	3448	3268	3364	3266	3169	3137	806	2585	3210	1891	993	1850	3090	820	0
Rpusd3	2491.571429	3717	3442	3573	3413	3299	3419	477	2629	2572	1511	1023	2004	3317	486	0
Znrf4	2489.714286	3701	3376	3585	3455	3343	3354	652	1925	3133	1480	834	1974	3416	628	0
Paip2b	2483.000000	3268	3041	3094	3103	2921	2942	1238	2507	3198	1840	1302	1946	3512	850	0
Dynll1	2474.571429	3473	3167	3325	3229	3053	3103	325	2395	3112	1537	987	1639	3309	1990	0
Nucb2	2465.785714	3660	3316	3478	3508	3354	3352	706	2416	2378	1132	1146	1875	3399	801	0
Zfp119b	2462.857143	3772	3424	3557	3280	3152	3274	539	2309	2517	1112	1489	2312	3080	663	0
Morf4l2	2457.428571	3764	3558	3651	3558	3439	3418	579	1855	3368	1979	618	1430	2947	240	0
Zfp654	2454.071429	3606	3370	3482	3388	3211	3293	446	2349	3323	1542	845	1526	3129	847	0
Cggbp1	2454.071429	3606	3370	3482	3388	3211	3293	446	2349	3323	1542	845	1526	3129	847	0
Sdf2l1	2444.714286	3487	3164	3284	3229	3145	3112	783	2115	3094	1648	605	1898	3197	1465	0
Kri1	2444.214286	3244	2924	2954	2928	2753	2730	605	2472	3165	2500	955	2144	3574	1271	0
Cdkn2d	2444.214286	3244	2924	2954	2928	2753	2730	605	2472	3165	2500	955	2144	3574	1271	0
Lbr	2442.642857	3572	3273	3390	3157	2942	2971	124	2225	3086	1343	977	1866	3236	2035	0
Slc25a3	2440.357143	3752	3483	3640	3374	3405	3429	296	1983	2953	1616	843	1633	3047	711	0
Wdr3	2440.142857	3719	3354	3621	3215	3225	3331	200	1955	2947	1675	706	1950	3555	709	0
Plgrkt	2438.500000	3718	3398	3541	3184	3290	3320	665	1830	3181	2420	1105	1272	2736	479	0
Ncapd2	2438.357143	3487	3208	3299	3223	3073	3063	615	2325	3385	1755	835	1496	3482	891	0
Mrpl51	2438.357143	3487	3208	3299	3223	3073	3063	615	2325	3385	1755	835	1496	3482	891	0
Anp32e	2438.285714	3368	3096	3212	3123	3017	3011	704	1767	3254	2544	850	1747	3597	846	0
Zfp119a	2433.857143	3704	3397	3555	3245	3154	3242	229	2436	2571	1357	1348	2260	3026	550	0
Sharpin	2433.857143	3048	2825	2896	2908	2674	2729	1392	2408	3167	2355	1073	2015	3629	955	0
Maf1	2433.857143	3048	2825	2896	2908	2674	2729	1392	2408	3167	2355	1073	2015	3629	955	0
Gm35339	2433.857143	3048	2825	2896	2908	2674	2729	1392	2408	3167	2355	1073	2015	3629	955	0
Rrbp1	2432.285714	3328	3015	3175	3063	2885	2919	943	2357	3076	1483	948	1827	3367	1666	0
Wdr62	2428.857143	3411	3086	3256	3097	2952	2975	1409	2139	3208	1779	917	1852	3275	648	0
Traf2	2427.714286	3323	2991	3150	2964	2898	2776	1416	2326	3020	1662	1020	1918	3306	1218	0
Ppwd1	2427.428571	3704	3566	3565	3581	3414	3494	643	2572	2576	1052	749	1773	2921	374	0
Cenpk	2427.428571	3704	3566	3565	3581	3414	3494	643	2572	2576	1052	749	1773	2921	374	0
Fam83d	2426.928571	3420	3135	3271	3166	3056	3069	769	2105	3285	1596	1051	1869	3555	630	0
Gm5165	2426.714286	3330	3128	3120	3233	3136	3190	1465	1954	3255	2056	940	1802	2889	476	0
Rbm27	2419.571429	3524	3287	3378	3266	3261	3209	986	2314	3011	1351	823	1875	2916	673	0
Cep192	2417.071429	3301	3061	3101	3134	3090	3054	190	2499	2930	1235	910	2188	3359	1787	0
Gm51425	2415.357143	3501	3281	3266	3368	3222	3203	1267	1758	2965	1802	1076	1803	2792	511	0
Ube2c	2413.571429	3139	2913	3058	3015	2804	2808	1810	2140	3092	1647	819	1924	3380	1241	0
Srpr	2412.500000	3803	3455	3551	3537	3429	3492	672	1737	3209	1503	431	1189	3208	559	0
Foxred1	2412.500000	3803	3455	3551	3537	3429	3492	672	1737	3209	1503	431	1189	3208	559	0
1810055G02Rik	2408.357143	3796	3438	3725	3363	3433	3399	238	1649	2840	1325	712	1632	2743	1424	0
Samd4b	2407.714286	3672	3306	3448	3289	3185	3239	521	1915	2954	1452	755	1805	3135	1032	0
Gmfg	2407.714286	3672	3306	3448	3289	3185	3239	521	1915	2954	1452	755	1805	3135	1032	0
Sap30l	2406.642857	3749	3436	3718	3225	3449	3432	258	2193	2523	1245	752	1744	2924	1045	0
Slc11a2	2405.500000	3653	3365	3592	3235	3034	3102	0	1762	3430	1844	725	1565	3007	1363	0
Gltp	2403.214286	3809	3394	3567	3432	3411	3435	0	2386	2609	1135	777	1681	2837	1172	0
Tdrd1	2400.357143	3848	3446	3724	3344	3457	3452	170	1885	3161	1866	656	1251	2850	495	0
Ccdc186	2400.357143	3848	3446	3724	3344	3457	3452	170	1885	3161	1866	656	1251	2850	495	0
Gm45871	2398.857143	3836	3503	3593	3458	3458	3576	457	2255	2769	1175	581	1966	2670	287	0
Hk2	2397.500000	3680	3313	3543	3237	3250	3294	376	2226	3073	1128	714	1672	2859	1200	0
Fam76a	2396.142857	3759	3450	3515	3327	3331	3385	0	1747	3037	1346	776	1446	2991	1436	0
Iffo1	2395.285714	3563	3167	3381	3309	3203	3214	472	2196	2207	868	1235	2452	3516	751	0
Ift140	2392.500000	3304	3052	3200	3100	2929	2913	1087	2074	2422	1166	873	2105	3356	1914	0
Cramp1l	2392.500000	3304	3052	3200	3100	2929	2913	1087	2074	2422	1166	873	2105	3356	1914	0
Kif18b	2391.928571	3632	3350	3437	3254	3172	3235	613	2514	2809	1443	846	1655	3023	504	0
Ttbk2	2390.214286	3561	3311	3392	3393	3261	3279	571	2307	2978	1406	842	1610	3048	504	0
Npc2	2388.500000	3653	3363	3507	3369	3217	3176	647	1763	3048	1386	793	1789	3156	572	0
Isca2	2388.500000	3653	3363	3507	3369	3217	3176	647	1763	3048	1386	793	1789	3156	572	0
Neurl4	2383.285714	3612	3239	3446	3229	3159	3135	162	2109	2993	1843	1057	1625	3176	581	0
2810408A11Rik	2383.285714	3612	3239	3446	3229	3159	3135	162	2109	2993	1843	1057	1625	3176	581	0
Rnf181	2380.571429	3571	3238	3420	3327	3183	3205	1197	2226	2804	1335	692	1707	3153	270	0
Tmem184c	2378.571429	3830	3535	3676	3638	3513	3566	167	2081	1808	765	1086	1938	3305	392	0
Mprip	2378.142857	3991	3598	3786	3563	3647	3594	0	1988	2609	1254	678	1187	2443	956	0
Ubn1	2377.642857	3860	3444	3571	3368	3386	3439	541	2107	2868	1145	631	1286	2903	738	0
Glyr1	2377.642857	3860	3444	3571	3368	3386	3439	541	2107	2868	1145	631	1286	2903	738	0
Trip4	2377.142857	3750	3450	3657	3452	3406	3475	367	2133	2199	1033	652	2053	3208	445	0
Csnk1g1	2377.142857	3750	3450	3657	3452	3406	3475	367	2133	2199	1033	652	2053	3208	445	0
Sfxn2	2371.571429	3799	3446	3726	3298	3377	3402	0	1889	3078	1882	831	1256	2473	745	0
Arl3	2371.571429	3799	3446	3726	3298	3377	3402	0	1889	3078	1882	831	1256	2473	745	0
Wasf2	2369.642857	3382	3125	3267	3147	3022	2984	356	2280	2612	1392	1190	1976	3452	990	0
Gatad2a	2366.785714	3277	2956	3096	3054	2897	2816	1077	2016	3305	1839	857	1721	3352	872	0
Gan	2366.571429	3884	3539	3701	3481	3389	3418	0	1834	2531	1237	628	1463	2727	1300	0
Canx	2365.214286	3334	3106	3202	3107	3036	3028	925	2236	2776	1391	822	1785	2893	1472	0
Umad1	2364.142857	3790	3505	3537	3434	3388	3363	463	2288	2592	1003	611	1720	2723	681	0
Rpa3	2364.142857	3790	3505	3537	3434	3388	3363	463	2288	2592	1003	611	1720	2723	681	0
G3bp1	2364.000000	3029	2775	2889	2880	2627	2677	1205	2197	3050	1740	1217	2232	3218	1360	0
Herc2	2363.928571	3635	3313	3406	3494	3290	3393	645	1695	2822	1065	718	1356	3050	1213	0
Tesk2	2360.857143	3210	2930	3042	3002	2885	2918	449	1999	3232	1989	1029	2217	3468	682	0
Ttk	2360.428571	3806	3461	3673	3276	3279	3445	843	2021	2390	1051	898	1467	2870	566	0
Hgs	2356.357143	3854	3377	3636	3443	3362	3395	1156	1948	2375	956	590	1704	2463	730	0
Arl16	2356.357143	3854	3377	3636	3443	3362	3395	1156	1948	2375	956	590	1704	2463	730	0
Mcm5	2355.500000	3721	3416	3531	3354	3305	3289	828	1919	2784	1314	784	1466	2964	302	0
Tom1	2355.357143	3378	3052	3166	3147	3032	3017	1010	2243	2939	1452	877	1790	3250	622	0
Eif5	2354.285714	3739	3365	3502	3316	3172	3348	851	1756	2902	1220	694	1338	2932	825	0
Hyou1	2352.142857	3623	3345	3468	3301	3258	3252	0	1248	3088	1322	671	1462	3373	1519	0
Acap2	2350.500000	3755	3378	3498	3292	3300	3261	0	2372	2933	1306	871	1578	2872	491	0
Cotl1	2349.142857	3564	3247	3385	3223	3186	3281	404	1823	2891	1443	970	1739	2974	758	0
Mxd4	2348.142857	3095	2766	2861	2867	2651	2668	858	2121	3352	2250	890	2199	3542	754	0
Jpt2	2345.857143	3392	3128	3288	3118	2966	2993	998	2189	2280	934	991	1982	3347	1236	0
Golph3l	2343.571429	3440	3205	3220	3221	3049	3141	869	1452	3227	2298	585	1300	3291	512	0
Mospd3	2342.785714	3466	3131	3312	3193	3039	3068	783	2284	2750	1512	863	2026	2999	373	0
Cdk5rap3	2341.071429	3559	3185	3403	3326	3111	3147	766	1905	2679	1562	761	1613	3321	437	0
Get4	2339.857143	3558	3204	3273	3220	3099	3062	670	2283	2912	1179	879	1815	2733	871	0
Hspa5	2334.428571	3437	3154	3238	3117	3011	3040	1649	1879	3076	1526	627	1161	3237	530	0
Tcf19	2331.571429	3579	3205	3392	3276	3131	3129	661	2267	2959	1115	452	1382	2621	1473	0
Cchcr1	2331.571429	3579	3205	3392	3276	3131	3129	661	2267	2959	1115	452	1382	2621	1473	0
Rrp9	2331.428571	3491	3177	3356	3248	3103	3137	793	1699	3117	1423	833	1593	3182	488	0
Parp3	2331.428571	3491	3177	3356	3248	3103	3137	793	1699	3117	1423	833	1593	3182	488	0
Ivd	2330.214286	3566	3298	3409	3336	3204	3194	968	1859	2882	1412	745	1459	2892	399	0
Ap3m2	2328.928571	3226	2997	3055	3102	2885	2922	1018	2300	2575	1387	871	2230	3489	548	0
Ptbp1	2328.428571	3148	2809	2957	2755	2644	2642	1133	2342	3106	1528	969	1821	3124	1620	0
Cnot1	2326.214286	3247	2973	3080	3013	2864	2865	1452	2218	3188	1517	670	1623	3092	765	0
Mmd	2325.928571	3948	3577	3719	3414	3478	3492	0	1462	2382	799	579	1652	2569	1492	0
Spryd3	2323.500000	3597	3262	3478	3088	2889	2942	837	2463	2551	1171	894	1597	3096	664	0
Sirt2	2322.071429	3655	3276	3505	3367	3227	3212	619	1739	2669	1489	722	1418	3174	437	0
Nfkbib	2322.071429	3655	3276	3505	3367	3227	3212	619	1739	2669	1489	722	1418	3174	437	0
1700037H04Rik	2314.714286	3485	3160	3298	3201	3210	3242	593	2207	2498	1056	918	1787	3153	598	0
Wdr19	2310.357143	3702	3442	3589	3510	3373	3436	444	1687	2786	1396	570	1424	2665	321	0
Prps1	2307.000000	3880	3676	3936	3512	3602	3661	0	1424	3225	1918	374	901	2030	159	0
Hmg20b	2304.428571	3547	3173	3348	3169	3048	3067	401	1573	2848	1406	846	1621	2888	1327	0
Cnnm2	2303.214286	3137	2809	2924	2941	2812	2822	433	2010	3283	2303	763	1978	2990	1040	0
Fdft1	2300.857143	2897	2614	2704	2688	2659	2650	842	2178	3392	1804	835	1861	3871	1217	0
Gm20346	2300.642857	3299	3029	3150	2945	2805	2886	1100	2004	2900	1230	909	1947	3099	906	0
Anp32a	2300.642857	3299	3029	3150	2945	2805	2886	1100	2004	2900	1230	909	1947	3099	906	0
Lamtor4	2300.428571	3657	3368	3462	3391	3257	3293	592	1898	2620	1158	388	1351	3071	700	0
Pmel	2297.214286	3627	3236	3530	2980	3101	3194	0	1414	3385	1406	719	1485	3359	725	0
Cdk2	2297.214286	3627	3236	3530	2980	3101	3194	0	1414	3385	1406	719	1485	3359	725	0
Rpl36al	2295.642857	3632	3256	3449	3156	3103	3136	0	2182	2680	1145	757	1603	3003	1037	0
Mgat2	2295.642857	3632	3256	3449	3156	3103	3136	0	2182	2680	1145	757	1603	3003	1037	0
Baz1b	2295.642857	3661	3338	3504	3218	3075	3120	961	2461	2522	1002	817	1331	2675	454	0
Leng1	2294.714286	3591	3262	3448	3368	3256	3201	391	1722	1854	821	1123	2281	3331	477	0
Atp5g1	2289.214286	3204	2950	3028	2991	2847	2808	702	2088	3172	1761	823	1871	3245	559	0
Akr1e1	2289.000000	3766	3537	3632	3711	3517	3542	640	1392	2378	1207	482	1463	2485	294	0
Zfp869	2284.500000	2982	2740	2856	2834	2657	2651	386	2020	3229	2309	1012	2003	3539	765	0
D130040H23Rik	2283.571429	3775	3508	3629	3368	3362	3465	417	984	2739	1191	756	1408	3000	368	0
Ccnb2	2283.000000	3776	3419	3589	3421	3331	3402	327	1677	2444	1433	608	1483	2631	421	0
Mxi1	2280.214286	3481	3146	3381	3155	3093	3084	212	2117	3236	1946	640	1359	2695	378	0
Hmgcs1	2279.785714	3099	2868	2950	2876	2796	2739	642	2298	2963	1611	1066	1895	3382	732	0
Zfp143	2279.642857	3353	2967	3077	3055	2961	3002	1168	1656	2990	1779	741	1267	3262	637	0
Herpud1	2278.500000	3614	3206	3432	3189	3157	3141	443	2286	2624	1094	614	1505	3011	583	0
Acyp1	2278.142857	3735	3338	3461	3408	3236	3303	505	1695	2571	1165	633	1487	2925	432	0
Elovl5	2275.642857	3720	3273	3469	3236	3275	3300	588	1534	2794	1336	606	1272	2921	535	0
Dolpp1	2275.000000	2999	2757	2875	2885	2721	2680	1352	1686	3053	1923	856	1837	3483	743	0
Elf2	2273.000000	3702	3392	3564	3312	3306	3406	436	1219	3210	1540	616	993	2717	409	0
Ticrr	2272.642857	3541	3278	3467	3359	3226	3269	757	1780	2658	1408	501	1257	2934	382	0
Zfp964	2270.000000	3887	3547	3745	3589	3527	3547	513	1494	2316	919	515	1170	2647	364	0
Sertad1	2268.214286	3457	3049	3293	3067	2949	2915	217	1945	2888	1555	915	1435	3427	643	0
Kmt5a	2267.571429	3328	3020	3134	3049	2910	2880	804	2146	2896	1314	762	1671	3049	783	0
Calr	2263.642857	3720	3395	3538	3414	3288	3292	902	1669	2714	978	341	897	3047	496	0
Mfsd12	2262.785714	3785	3385	3646	3169	3238	3264	0	1788	2824	1149	783	1417	2527	704	0
Wbp1l	2262.571429	3688	3413	3525	3371	3338	3366	380	1624	2947	1659	500	1469	2179	217	0
Suz12	2261.500000	3851	3395	3612	3351	3343	3474	0	1636	2450	943	589	1203	2301	1513	0
Tpcn1	2260.000000	3197	2893	2980	2968	2777	2780	0	2166	3283	1723	1003	1801	3327	742	0
Iqcd	2260.000000	3197	2893	2980	2968	2777	2780	0	2166	3283	1723	1003	1801	3327	742	0
Kansl2	2258.357143	3435	3196	3325	3195	3009	3064	1167	1751	2959	1508	530	1288	2866	324	0
Spc25	2257.214286	3827	3517	3630	3351	3562	3494	449	2011	1959	844	676	1649	2347	285	0
G6pc2	2257.214286	3827	3517	3630	3351	3562	3494	449	2011	1959	844	676	1649	2347	285	0
Rad9a	2257.000000	3871	3424	3671	3198	3333	3366	356	1892	2295	1243	490	1433	2727	299	0
Rab11b	2254.928571	3090	2827	2971	2858	2717	2687	1051	1726	3075	1987	1021	1805	3200	554	0
Pdcd11	2252.857143	3860	3371	3662	3197	3333	3257	145	1729	3032	1540	739	977	2268	430	0
Atp5md	2252.857143	3860	3371	3662	3197	3333	3257	145	1729	3032	1540	739	977	2268	430	0
Hemk1	2250.428571	3450	3141	3256	3152	2985	3036	575	2053	2744	1521	682	1415	2823	673	0
6430571L13Rik	2250.428571	3450	3141	3256	3152	2985	3036	575	2053	2744	1521	682	1415	2823	673	0
Rnf13	2249.357143	3626	3353	3389	3356	3226	3332	506	1593	2739	1475	670	1135	2713	378	0
Pdp2	2247.500000	3512	3191	3314	3328	3119	3137	502	2015	2533	1156	763	1467	2731	697	0
Fdps	2247.428571	3633	3347	3512	3221	3287	3277	438	1313	2680	1416	578	1147	3278	337	0
Mrps9	2244.857143	3861	3502	3696	3295	3560	3575	263	1659	1721	710	819	1612	2759	396	0
Atxn7l3	2243.785714	3696	3342	3486	3212	3262	3268	0	1638	2696	1151	816	1412	2836	598	0
Pitpnm1	2243.214286	3082	2775	2922	2912	2722	2691	1340	2298	2980	1607	611	1597	3260	608	0
Cdk2ap2	2243.214286	3082	2775	2922	2912	2722	2691	1340	2298	2980	1607	611	1597	3260	608	0
Ldlr	2242.357143	3561	3204	3482	3146	3148	3231	407	1333	3148	2015	398	1203	2742	375	0
Per2	2239.000000	3571	3184	3364	3202	3095	3121	284	1901	2424	1075	502	1472	2572	1579	0
Kif22	2239.000000	3785	3368	3614	3257	3317	3240	0	1949	2435	1084	803	1645	2632	217	0
Sfxn5	2238.642857	3393	3096	3225	3169	3024	3052	667	2121	2766	1196	726	1666	2794	446	0
Plekha8	2238.071429	3641	3180	3455	3150	3269	3188	689	1985	2231	1055	722	1958	2511	299	0
Fkbp14	2238.071429	3641	3180	3455	3150	3269	3188	689	1985	2231	1055	722	1958	2511	299	0
Dhodh	2238.000000	3757	3459	3630	3396	3383	3403	315	1510	2314	1014	592	1741	2406	412	0
Lrif1	2237.714286	3568	3384	3289	3499	3354	3408	162	1322	2217	1043	632	1458	3422	570	0
Pde6d	2237.642857	3505	3175	3325	3175	3069	3064	419	2125	2294	1401	864	1521	3035	355	0
Cops7b	2237.642857	3505	3175	3325	3175	3069	3064	419	2125	2294	1401	864	1521	3035	355	0
Hdac1	2237.142857	3871	3543	3684	3479	3412	3402	0	1326	2378	957	492	1072	2528	1176	0
Jpt1	2233.214286	3464	3079	3260	3026	2963	2964	733	2184	2897	1102	615	1520	3060	398	0
Trp53inp1	2231.571429	3708	3438	3510	3132	3163	3263	0	1494	2194	860	768	1696	2776	1240	0
Tmem9	2229.785714	3943	3561	3787	3300	3377	3402	364	1945	2245	1009	620	1077	2376	211	0
Kif14	2228.928571	4045	3604	3753	3578	3448	3528	276	2098	1782	648	421	1684	2168	172	0
Kxd1	2226.714286	3521	3187	3312	3074	2948	3016	0	2204	2593	1057	721	1121	2819	1601	0
Fkbp8	2226.714286	3521	3187	3312	3074	2948	3016	0	2204	2593	1057	721	1121	2819	1601	0
Slc9a3r1	2224.071429	3482	3142	3334	3159	3037	3041	294	1777	2544	1373	709	1399	3007	839	0
Ttc41	2223.642857	3177	3012	2983	2927	2783	2777	727	2126	2971	1436	730	1748	3139	595	0
Hsp90b1	2223.642857	3177	3012	2983	2927	2783	2777	727	2126	2971	1436	730	1748	3139	595	0
Os9	2222.285714	3529	3216	3354	3189	3069	3106	1129	2230	2643	1118	540	1104	2699	186	0
Hsd17b12	2222.214286	3423	3101	3257	3314	3043	3159	756	1575	2783	1389	744	1516	2767	284	0
Nup93	2222.071429	3884	3449	3724	3411	3333	3399	0	1739	2246	1005	606	1211	2198	904	0
Rcor1	2221.642857	3746	3386	3493	3271	3119	3179	0	1487	2487	1303	696	1333	2707	896	0
Glrx5	2220.428571	3278	2954	3087	3026	2866	2803	858	1715	3053	1541	800	1386	2957	762	0
Zswim3	2220.142857	3489	3215	3341	3272	3057	3096	977	1996	2489	1158	532	1292	2839	329	0
Acot8	2220.142857	3489	3215	3341	3272	3057	3096	977	1996	2489	1158	532	1292	2839	329	0
Zmym5	2220.071429	3004	2623	2794	2677	2686	2662	0	2126	3185	1956	1261	1705	3203	1199	0
Akap8l	2219.785714	3488	3170	3297	3127	3085	3096	1132	2128	2379	1180	672	1199	2790	334	0
Gm10778	2218.142857	3746	3427	3561	3385	3323	3296	419	2005	2250	913	590	1312	2579	248	0
Pnkd	2216.857143	3838	3436	3655	3346	3328	3370	427	1792	2299	873	588	1179	2543	362	0
Aamp	2216.857143	3838	3436	3655	3346	3328	3370	427	1792	2299	873	588	1179	2543	362	0
Stil	2216.642857	3647	3441	3470	3325	3239	3248	194	1602	2497	1040	587	1937	2489	317	0
Med13	2216.000000	3961	3573	3721	3517	3496	3557	1340	1528	1733	625	553	877	2168	375	0
Ppia	2215.714286	3716	3362	3512	3022	2927	2985	0	1709	2482	1239	690	1274	2529	1573	0
Rnf157	2214.000000	3428	3208	3359	2824	2982	3129	0	1974	2415	772	806	1058	3144	1897	0
Zfp120	2212.571429	3687	3433	3518	3554	3369	3455	507	1881	2103	860	508	1140	2618	343	0
Stt3a	2211.000000	3598	3264	3366	3405	3243	3280	786	1221	2625	1117	480	1505	2589	475	0
Tspan33	2210.714286	3875	3474	3660	3267	3349	3447	297	1724	2192	735	434	1103	2645	748	0
Pimreg	2209.571429	3611	3240	3374	3282	3125	3178	461	2051	2473	921	604	1251	2802	561	0
Aipl1	2209.571429	3611	3240	3374	3282	3125	3178	461	2051	2473	921	604	1251	2802	561	0
AB010352	2209.214286	3863	3519	3672	3294	3228	3457	130	1923	1931	984	429	1487	2755	257	0
Selenoi	2209.071429	3848	3484	3671	3343	3496	3586	0	1682	2766	1164	517	732	1900	738	0
Hltf	2209.071429	3751	3381	3489	3430	3370	3442	481	1777	2268	876	540	1351	2544	227	0
Lrrc45	2208.928571	3644	3314	3528	3381	3189	3269	542	1785	2312	1134	602	1521	2453	251	0
Cenpx	2208.928571	3644	3314	3528	3381	3189	3269	542	1785	2312	1134	602	1521	2453	251	0
Pop5	2208.000000	3960	3480	3763	3152	3277	3325	0	1752	2304	935	402	980	2703	879	0
Mettl14	2206.571429	3913	3595	3788	3413	3432	3422	0	1339	2094	889	606	1109	3016	276	0
Cnpy3	2206.142857	3620	3254	3374	3108	2975	3083	470	1594	2744	1003	674	1145	2902	940	0
Stat2	2204.214286	3711	3419	3631	3286	3376	3394	185	1552	2282	1076	551	1374	2689	333	0
Apof	2204.214286	3711	3419	3631	3286	3376	3394	185	1552	2282	1076	551	1374	2689	333	0
Rbbp7	2204.071429	3808	3625	3926	3418	3553	3532	0	1194	2363	1044	576	1105	1835	878	0
Ubald2	2203.142857	3213	2906	3003	2885	2767	2717	894	1748	2671	1578	568	1265	3140	1489	0
Arid4a	2200.785714	3115	2880	2946	2876	2687	2726	1432	1848	2746	1759	648	1653	3088	407	0
Tprgl	2200.214286	4016	3508	3764	3489	3517	3580	291	1562	1732	761	545	1298	1958	782	0
Mvk	2198.500000	3669	3302	3429	3311	3158	3221	949	1765	2331	1027	540	1222	2285	570	0
Mmab	2198.500000	3669	3302	3429	3311	3158	3221	949	1765	2331	1027	540	1222	2285	570	0
Taf13	2197.857143	3914	3488	3723	3349	3416	3501	0	1634	1579	561	733	1360	3091	421	0
Agfg2	2196.714286	3663	3284	3453	3176	3153	3212	638	1786	2662	1259	609	876	2471	512	0
Trnt1	2196.428571	3847	3666	3736	3183	3480	3473	150	1780	1691	951	569	1272	2364	588	0
Actr2	2195.928571	3962	3582	3722	3313	3208	3371	0	1401	2448	1053	516	1261	2216	690	0
0610010F05Rik	2195.571429	3842	3428	3447	3423	3508	3510	0	1545	2416	891	508	698	2310	1212	0
Bcl2l11	2194.428571	3208	3076	3184	2771	2919	2984	0	1734	2545	1154	1126	1840	2683	1498	0
Zfp930	2194.357143	3763	3497	3731	3373	3362	3401	522	1732	2168	897	424	1013	2608	230	0
Hnrnpc	2192.714286	2626	2424	2507	2428	2424	2392	1386	2166	3109	1809	874	1861	3797	895	0
Syvn1	2190.571429	3264	2975	3058	2836	2749	2788	802	2173	2572	1508	929	1633	3044	337	0
Engase	2188.928571	3804	3365	3614	3507	3386	3446	419	1495	2030	880	646	990	2399	664	0
Gatad2b	2188.428571	3521	3188	3299	3160	2987	3054	943	1485	2421	1024	600	950	3213	793	0
Hnrnpr	2187.857143	3605	3304	3403	3223	3158	3179	1056	1680	2439	1076	599	1251	2252	405	0
Ggct	2187.357143	3759	3506	3646	3255	3446	3485	520	1475	2389	863	388	1049	2503	339	0
Sufu	2186.928571	2983	2745	2775	2721	2638	2523	757	2430	2935	1878	887	2137	2782	426	0
Actr1a	2186.928571	2983	2745	2775	2721	2638	2523	757	2430	2935	1878	887	2137	2782	426	0
