Target_genes	Thap11|Average	SRX366411|ES_cells	STRING
Csde1	221.000000	221	0
Plekha1	220.000000	220	0
Bcorl1	220.000000	220	0
Dchs2	219.000000	219	0
Fam53c	218.000000	218	0
Dcps	218.000000	218	0
Abcf2	218.000000	218	0
Ttbk1	217.000000	217	0
Tmem147	217.000000	217	0
Tcof1	217.000000	217	0
Fam168a	217.000000	217	0
Men1	216.000000	216	0
Cdkn2aipnl	216.000000	216	0
Trmt1l	215.000000	215	0
Swt1	215.000000	215	0
Lta4h	215.000000	215	0
Strn	214.000000	214	0
Snw1	214.000000	214	0
Opa1	213.000000	213	0
Ccp110	213.000000	213	0
Gsk3a	212.000000	212	0
Wasf1	211.000000	211	0
Tob2	211.000000	211	0
Tnfrsf12a	211.000000	211	0
Thoc6	211.000000	211	0
Myl6b	211.000000	211	0
Myl6	211.000000	211	0
Hcfc1r1	211.000000	211	0
Cdc40	211.000000	211	0
Htra2	210.000000	210	0
Fdps	210.000000	210	0
Dqx1	210.000000	210	0
Bub1b	210.000000	210	0
Syt3	209.000000	209	0
Srprb	209.000000	209	0
Polq	209.000000	209	0
Pafah2	209.000000	209	0
Cpsf1	209.000000	209	0
Arl10	209.000000	209	0
Mocs1	208.000000	208	0
Clcn7	208.000000	208	0
U2af1l4	207.000000	207	0
Trappc3	207.000000	207	0
Psenen	207.000000	207	0
Nkiras2	207.000000	207	0
Lin37	207.000000	207	0
Igflr1	207.000000	207	0
Dnajc7	207.000000	207	0
Dnajb12	207.000000	207	0
Calr3	207.000000	207	0
1700030K09Rik	207.000000	207	0
Dpf1	206.000000	206	0
Cldn34d	206.000000	206	0
Alg14	206.000000	206	0
Wdpcp	205.000000	205	0
Taf12	205.000000	205	0
Sesn1	205.000000	205	0
Rab5c	205.000000	205	0
Mdh1	205.000000	205	0
Lsm10	205.000000	205	0
Cep57l1	205.000000	205	0
Sfxn5	204.000000	204	0
Igsf9	204.000000	204	0
Psmd4	203.000000	203	0
Prkn	203.000000	203	0
Pacrg	203.000000	203	0
Gtf2h4	203.000000	203	0
Stx16	202.000000	202	0
Haus6	202.000000	202	0
Ctu1	202.000000	202	0
Ric8b	201.000000	201	0
Etfdh	200.000000	200	0
Ccdc126	200.000000	200	0
4930579G24Rik	200.000000	200	0
Sirt4	199.000000	199	0
Dmac1	199.000000	199	0
Adam22	199.000000	199	0
Hsd17b4	198.000000	198	0
Atl3	198.000000	198	0
Tfap4	197.000000	197	0
Skp2	197.000000	197	0
Lmbrd2	197.000000	197	0
Erdr1	197.000000	197	0
Dlg4	197.000000	197	0
Zfp879	195.000000	195	0
Wdr70	195.000000	195	0
Tent5c	195.000000	195	0
Fam98b	195.000000	195	0
Cep128	195.000000	195	0
Bcl2l12	195.000000	195	0
Zfp692	194.000000	194	0
Wdr59	194.000000	194	0
Rnaseh2c	194.000000	194	0
Zfc3h1	193.000000	193	0
Tonsl	193.000000	193	0
Thap2	193.000000	193	0
Trpc4ap	192.000000	192	0
Ddx47	192.000000	192	0
Cdk19	192.000000	192	0
Zfp46	191.000000	191	0
Rpp30	191.000000	191	0
Rdm1	191.000000	191	0
Mettl18	190.000000	190	0
Got2	190.000000	190	0
BC055324	190.000000	190	0
Sympk	189.000000	189	0
Foxa3	189.000000	189	0
Fbxo48	189.000000	189	0
Ap1g1	189.000000	189	0
Slc12a6	188.000000	188	0
Nop10	188.000000	188	0
Fam222a	187.000000	187	0
Cnot1	187.000000	187	0
Zfp91	186.000000	186	0
Tbpl1	186.000000	186	0
Rad18	186.000000	186	0
Nudcd1	186.000000	186	0
Lpxn	186.000000	186	0
Eny2	186.000000	186	0
Zcwpw1	185.000000	185	0
Ubac1	185.000000	185	0
Tmed5	185.000000	185	0
Mepce	185.000000	185	0
Ccdc18	185.000000	185	0
R3hcc1l	184.000000	184	0
Lrrc51	184.000000	184	0
Hsbp1	184.000000	184	0
Zfp691	183.000000	183	0
Top3a	183.000000	183	0
Smcr8	183.000000	183	0
Atg9b	183.000000	183	0
Abcb8	183.000000	183	0
Poglut2	182.000000	182	0
Krba1	182.000000	182	0
Kansl1	182.000000	182	0
Dym	182.000000	182	0
Bivm	182.000000	182	0
Alkbh8	182.000000	182	0
Zfp369	181.000000	181	0
Peli1	181.000000	181	0
Cdiptos	181.000000	181	0
Cdipt	181.000000	181	0
Tmem258	179.000000	179	0
Slc29a2	179.000000	179	0
Fen1	179.000000	179	0
Ccdc77	179.000000	179	0
Ubqln4	178.000000	178	0
Snapin	178.000000	178	0
Slc25a19	178.000000	178	0
Rabac1	178.000000	178	0
Rab25	178.000000	178	0
Lamtor2	178.000000	178	0
Xrra1	177.000000	177	0
Thrap3	177.000000	177	0
Spcs2	177.000000	177	0
Ppp1r15a	177.000000	177	0
Plekha4	177.000000	177	0
Pigu	177.000000	177	0
Nudt13	177.000000	177	0
Hdhd5	177.000000	177	0
Fam234b	177.000000	177	0
Espl1	177.000000	177	0
Bub3	177.000000	177	0
Zfp1	176.000000	176	0
Vps50	176.000000	176	0
Tmem129	176.000000	176	0
Tacc3	176.000000	176	0
Phlpp1	176.000000	176	0
Mars1	176.000000	176	0
Hepacam2	176.000000	176	0
Gemin6	176.000000	176	0
Wdfy2	174.000000	174	0
Snrpd1	174.000000	174	0
Dcp1a	174.000000	174	0
Ube2z	173.000000	173	0
Mtg1	173.000000	173	0
Dcaf1	173.000000	173	0
Bbs9	173.000000	173	0
Asmt	173.000000	173	0
Txndc9	172.000000	172	0
Eif5b	172.000000	172	0
Fis1	171.000000	171	0
Cnot4	171.000000	171	0
Zscan20	170.000000	170	0
Slc38a7	170.000000	170	0
Lrrc59	170.000000	170	0
Lmtk3	170.000000	170	0
Lars	170.000000	170	0
Dexi	170.000000	170	0
Clpp	170.000000	170	0
Clec16a	170.000000	170	0
Borcs7	170.000000	170	0
Atp5e	170.000000	170	0
Zfp128	169.000000	169	0
Ttc37	169.000000	169	0
Srcap	169.000000	169	0
Slc5a5	169.000000	169	0
Rpl18a	169.000000	169	0
Ipo7	169.000000	169	0
Arsk	169.000000	169	0
Adat1	169.000000	169	0
Mon1a	168.000000	168	0
Gpt2	168.000000	168	0
Dync2li1	168.000000	168	0
Cops8	168.000000	168	0
Phf23	167.000000	167	0
Gabarap	167.000000	167	0
Fbxw11	167.000000	167	0
Dvl2	167.000000	167	0
Atp5g1	167.000000	167	0
Zfp667	166.000000	166	0
Zfp114	166.000000	166	0
Ttc41	166.000000	166	0
Trak2	166.000000	166	0
Timm10	166.000000	166	0
Smtnl1	166.000000	166	0
Sgf29	166.000000	166	0
Rab30	166.000000	166	0
Kcnc3	166.000000	166	0
Itpr1	166.000000	166	0
Ing3	166.000000	166	0
Hsp90b1	166.000000	166	0
Tmco3	164.000000	164	0
Pprc1	164.000000	164	0
Mrpl11	164.000000	164	0
Dcun1d2	164.000000	164	0
Afg1l	164.000000	164	0
Zfp383	163.000000	163	0
Zfp27	163.000000	163	0
Txndc12	162.000000	162	0
Parn	162.000000	162	0
Mrnip	162.000000	162	0
Btf3l4	162.000000	162	0
Btbd19	162.000000	162	0
Bfar	162.000000	162	0
Kctd17	161.000000	161	0
Emilin1	161.000000	161	0
Zc3h11a	160.000000	160	0
Zbed6	160.000000	160	0
Snrpe	160.000000	160	0
Sap130	160.000000	160	0
Retsat	160.000000	160	0
Pabpc1	160.000000	160	0
Letm1	160.000000	160	0
Elmod3	160.000000	160	0
Sec11c	159.000000	159	0
Nup205	159.000000	159	0
Dennd6b	159.000000	159	0
Ywhag	158.000000	158	0
Elp6	158.000000	158	0
Cbx1	158.000000	158	0
Akirin2	158.000000	158	0
Rplp2	157.000000	157	0
Pidd1	157.000000	157	0
Mrpl44	157.000000	157	0
Madd	157.000000	157	0
Cdc34	157.000000	157	0
Zfp712	156.000000	156	0
Zfp263	156.000000	156	0
Pgm2l1	156.000000	156	0
Map2k6	156.000000	156	0
Zfp637	155.000000	155	0
Zcchc4	155.000000	155	0
Ufsp2	155.000000	155	0
Dync1h1	155.000000	155	0
1700029J07Rik	155.000000	155	0
Ing1	154.000000	154	0
Dgat1	154.000000	154	0
Cars2	154.000000	154	0
Ushbp1	153.000000	153	0
Tmub1	153.000000	153	0
Slc37a3	153.000000	153	0
Rab19	153.000000	153	0
Ptdss2	153.000000	153	0
Mvb12a	153.000000	153	0
Fastk	153.000000	153	0
Babam1	153.000000	153	0
Atxn7l2	153.000000	153	0
Arl14ep	153.000000	153	0
Agap3	153.000000	153	0
Ppp1r7	152.000000	152	0
Pask	152.000000	152	0
Tnfaip1	151.000000	151	0
Snx1	151.000000	151	0
Sap30	151.000000	151	0
Nmt1	151.000000	151	0
Ift20	151.000000	151	0
H3c15	151.000000	151	0
H3c14	151.000000	151	0
H2ac19	151.000000	151	0
H2ac18	151.000000	151	0
Ciao2a	151.000000	151	0
Neil1	150.000000	150	0
Tmem161a	149.000000	149	0
Taf8	149.000000	149	0
Setd1a	149.000000	149	0
Rabepk	149.000000	149	0
Ppp1r14b	149.000000	149	0
Plcb3	149.000000	149	0
Oscar	149.000000	149	0
Ndufa3	149.000000	149	0
Fkbp2	149.000000	149	0
Dad1	149.000000	149	0
Clspn	149.000000	149	0
Ccnd3	149.000000	149	0
Abhd4	149.000000	149	0
Zfp84	148.000000	148	0
Zfp451	148.000000	148	0
Zfp354a	147.000000	147	0
Trub1	147.000000	147	0
Rbm17	147.000000	147	0
Ndufv1	147.000000	147	0
Eml6	147.000000	147	0
Smug1	146.000000	146	0
Prpsap1	146.000000	146	0
Nfxl1	146.000000	146	0
Mxi1	146.000000	146	0
Cdk5rap1	146.000000	146	0
Acbd5	146.000000	146	0
Rexo4	145.000000	145	0
Csrnp2	145.000000	145	0
Adck1	145.000000	145	0
Tti2	144.000000	144	0
Serpini1	144.000000	144	0
Pomt2	144.000000	144	0
Pdcd10	144.000000	144	0
Mrpl42	144.000000	144	0
Gtpbp8	144.000000	144	0
Gstz1	144.000000	144	0
Adipor2	144.000000	144	0
Unkl	143.000000	143	0
Srrm2	143.000000	143	0
Rpl6	143.000000	143	0
Ppme1	143.000000	143	0
Phldb3	143.000000	143	0
Percc1	143.000000	143	0
C2cd3	143.000000	143	0
BC003965	143.000000	143	0
Zfp738	142.000000	142	0
Ubr4	142.000000	142	0
Tkfc	142.000000	142	0
Tatdn3	142.000000	142	0
Taco1	142.000000	142	0
Rnf10	142.000000	142	0
Nsl1	142.000000	142	0
Ddb1	142.000000	142	0
Srp68	141.000000	141	0
H4c11	141.000000	141	0
Zfyve28	140.000000	140	0
Zfp420	140.000000	140	0
Ubr2	140.000000	140	0
Rnaseh2a	140.000000	140	0
Prdx2	140.000000	140	0
Cfap99	140.000000	140	0
Txnl4b	139.000000	139	0
Sdha	139.000000	139	0
Ncbp2	139.000000	139	0
Fem1a	139.000000	139	0
Dhx38	139.000000	139	0
Ccdc127	139.000000	139	0
0610012G03Rik	139.000000	139	0
Zfp142	138.000000	138	0
Zbtb7a	138.000000	138	0
Stoml2	138.000000	138	0
Fam8a1	138.000000	138	0
Crebl2	138.000000	138	0
Bcs1l	138.000000	138	0
Zfp940	137.000000	137	0
Sdccag8	137.000000	137	0
Hscb	137.000000	137	0
Chek2	137.000000	137	0
Cep170	137.000000	137	0
Uchl5	136.000000	136	0
Ro60	136.000000	136	0
Psmd6	136.000000	136	0
Mynn	136.000000	136	0
Mrps22	136.000000	136	0
Chchd3	136.000000	136	0
Actrt3	136.000000	136	0
Rrs1	135.000000	135	0
Pigo	135.000000	135	0
Cdip1	135.000000	135	0
Adhfe1	135.000000	135	0
Usp35	134.000000	134	0
Slc38a9	134.000000	134	0
Polk	134.000000	134	0
Kctd21	134.000000	134	0
Cert1	134.000000	134	0
Acadvl	134.000000	134	0
Trim32	133.000000	133	0
Terf2	133.000000	133	0
Ptpn23	133.000000	133	0
Prr22	133.000000	133	0
Kif5a	133.000000	133	0
Gpd1l	133.000000	133	0
Dus3l	133.000000	133	0
Dctn2	133.000000	133	0
Atg4c	133.000000	133	0
Rubcn	131.000000	131	0
Fyttd1	131.000000	131	0
Ahdc1	131.000000	131	0
Zfp109	130.000000	130	0
Tmem59	130.000000	130	0
Tceanc2	130.000000	130	0
Psmc4	130.000000	130	0
Mlst8	130.000000	130	0
Bricd5	130.000000	130	0
Bms1	130.000000	130	0
Zswim9	129.000000	129	0
Uspl1	129.000000	129	0
Trmt10a	129.000000	129	0
Traf7	129.000000	129	0
Tle4	129.000000	129	0
Mttp	129.000000	129	0
Lig4	129.000000	129	0
Lig1	129.000000	129	0
Abhd13	129.000000	129	0
Zmat5	128.000000	128	0
Uqcr10	128.000000	128	0
Tbc1d7	128.000000	128	0
Rbm25	128.000000	128	0
Pomt1	128.000000	128	0
Ctif	128.000000	128	0
Vipas39	127.000000	127	0
H4c18	127.000000	127	0
H4bc24	127.000000	127	0
H2bc23	127.000000	127	0
H2ac24	127.000000	127	0
H2ac23	127.000000	127	0
Ahsa1	127.000000	127	0
Zfp949	125.000000	125	0
Gosr1	125.000000	125	0
Dph2	125.000000	125	0
Cnot8	125.000000	125	0
B4galt2	125.000000	125	0
Atp6v0b	125.000000	125	0
Ammecr1l	125.000000	125	0
Mitf	124.000000	124	0
Aplf	124.000000	124	0
Zfp729a	123.000000	123	0
Zfp146	123.000000	123	0
Timm21	123.000000	123	0
Rad51	123.000000	123	0
Fbxo15	123.000000	123	0
Zfp60	122.000000	122	0
Jarid2	122.000000	122	0
Trip4	121.000000	121	0
Pex3	121.000000	121	0
Adat2	121.000000	121	0
Rag2	120.000000	120	0
Iftap	120.000000	120	0
Clint1	120.000000	120	0
Rab3gap2	119.000000	119	0
Cdc16	119.000000	119	0
Zfp219	118.000000	118	0
Tmem253	118.000000	118	0
Ralgapa2	118.000000	118	0
Psmd11	118.000000	118	0
Ppp6c	118.000000	118	0
Fkbpl	118.000000	118	0
Dus1l	118.000000	118	0
Atf6b	118.000000	118	0
Zfp473	116.000000	116	0
Ylpm1	116.000000	116	0
Vrk3	116.000000	116	0
Tmem125	116.000000	116	0
Rttn	116.000000	116	0
Rad23a	116.000000	116	0
Zfp606	114.000000	114	0
Srsf1	114.000000	114	0
Rps27l	114.000000	114	0
Rpp40	114.000000	114	0
Nt5c3	114.000000	114	0
Zdhhc14	113.000000	113	0
Thyn1	113.000000	113	0
Acad8	113.000000	113	0
Cep162	112.000000	112	0
Dnajc18	111.000000	111	0
Tpgs1	110.000000	110	0
Zfp668	109.000000	109	0
Zfp646	109.000000	109	0
Smarcd1	109.000000	109	0
Mrps33	109.000000	109	0
Ino80e	109.000000	109	0
Hirip3	109.000000	109	0
Gm3448	109.000000	109	0
Gm3417	109.000000	109	0
9030025P20Rik	109.000000	109	0
Tmem208	108.000000	108	0
Lrrc29	108.000000	108	0
Ksr1	108.000000	108	0
H2bc4	108.000000	108	0
H2ac6	108.000000	108	0
Zfp748	107.000000	107	0
Arpp19	106.000000	106	0
Zscan12	105.000000	105	0
Suco	105.000000	105	0
Wrap73	104.000000	104	0
Trp73	104.000000	104	0
Rpl10	103.000000	103	0
Ppp2r5b	103.000000	103	0
Fbxl19	103.000000	103	0
Ddx18	102.000000	102	0
Zfp180	101.000000	101	0
Txlna	101.000000	101	0
Sufu	101.000000	101	0
Coq10a	101.000000	101	0
Actr1a	101.000000	101	0
Zfp354c	100.000000	100	0
Zfp184	100.000000	100	0
Ube2n	100.000000	100	0
H4c4	100.000000	100	0
H2bc6	100.000000	100	0
Eri3	99.000000	99	0
Ubap2	98.000000	98	0
Tssc4	98.000000	98	0
H4c14	98.000000	98	0
Cox7c	96.000000	96	0
Wrnip1	95.000000	95	0
Dimt1	94.000000	94	0
Ppp1r12c	93.000000	93	0
Mea1	93.000000	93	0
Klhdc3	93.000000	93	0
Glo1	93.000000	93	0
Immt	92.000000	92	0
Fntb	92.000000	92	0
Zbtb32	91.000000	91	0
Kmt2b	91.000000	91	0
Ccdc57	89.000000	89	0
Pcid2	88.000000	88	0
Cul4a	88.000000	88	0
Zfp235	86.000000	86	0
H4c12	86.000000	86	0
H2bc15	86.000000	86	0
H2ac15	86.000000	86	0
Zfp446	85.000000	85	0
Rad1	83.000000	83	0
Brix1	83.000000	83	0
Ogfod1	82.000000	82	0
Nudt21	82.000000	82	0
Atp13a2	79.000000	79	0
H4c8	77.000000	77	0
H3c8	77.000000	77	0
H2ac10	77.000000	77	0
H1f2	77.000000	77	0
Fmc1	73.000000	73	0
Armc8	71.000000	71	0
Myc	0.000000	0	414
