Target_genes	Banp|Average	SRX10157266|ES_cells	SRX10157267|ES_cells	SRX10157268|ES_cells	SRX10157269|ES_cells	SRX10978089|ES_cells	SRX10978090|ES_cells	SRX10978091|ES_cells	SRX8873443|ES_cells	SRX8873444|ES_cells	SRX8873445|ES_cells	SRX8873446|ES_cells	SRX8873447|ES_cells	SRX8873448|ES_cells	SRX8873449|ES_cells	SRX8873450|ES_cells	SRX8873451|ES_cells	SRX8873452|ES_cells	SRX8873453|ES_cells	SRX8873454|ES_cells	SRX10157270|mESC_derived_neural_cells	SRX10157271|mESC_derived_neural_cells	SRX10978092|mESC_derived_neural_cells	SRX10978093|mESC_derived_neural_cells	SRX10978094|mESC_derived_neural_cells	STRING
Ssbp1	2247.250000	3202	3421	3195	3302	3437	3236	3208	2813	2956	2680	2783	2425	2403	0	0	0	0	0	0	3689	3552	2611	2549	2472	0
Smc1b	2246.416667	2913	3259	3050	3319	3354	3250	3255	2722	2807	2654	2685	2558	2408	0	0	0	0	0	0	3407	3284	2985	2973	3031	0
Cct8	2246.333333	2965	3329	2965	3150	3311	3306	3276	2935	2839	2685	2702	2563	2489	0	0	0	0	0	0	3585	3429	2708	2678	2997	0
Tspyl1	2245.958333	3014	3305	2887	3161	3391	3257	3292	2861	2846	2738	2650	2721	2602	0	0	0	0	0	0	3451	3487	2697	2604	2939	0
Crebzf	2235.083333	3059	3416	2861	3258	3330	3294	3272	3008	2911	2682	2806	2597	2324	0	0	0	0	0	0	3239	3234	2799	2692	2860	0
Atf2	2232.250000	2925	3203	3016	3241	3330	3243	3338	2887	2905	2716	2774	2650	2316	0	0	0	0	0	0	3465	3361	2825	2468	2911	0
Exo5	2220.416667	3391	3455	3258	3355	3162	3225	2960	2699	2823	2495	2531	2492	2190	0	0	0	0	0	0	3820	3726	2568	2355	2785	0
Scamp5	2215.500000	2952	3290	2876	3203	3367	3316	3324	2792	2890	2665	2798	2585	2529	0	0	0	0	0	0	3248	3287	2656	2637	2757	0
Copb2	2214.500000	3253	3504	3290	3495	3333	3196	3266	2804	2732	2341	2543	2532	2250	0	0	0	0	0	0	3531	3566	2341	2505	2666	0
Micos10	2202.875000	2864	3329	2963	3129	3380	3283	3260	2743	2769	2604	2667	2528	2417	0	0	0	0	0	0	3319	3242	2848	2603	2921	0
Naa35	2202.791667	3194	3425	3223	3554	3562	3380	3487	2576	2587	2409	2244	2093	1903	0	0	0	0	0	0	3763	3690	2614	2695	2468	0
Qrich1	2201.458333	2643	3040	2724	3037	3309	3213	3274	2770	2851	2712	2813	2710	2601	0	0	0	0	0	0	3078	3024	3009	2974	3053	0
Pex14	2197.666667	3022	3368	3022	3186	3264	3304	3371	2607	2781	2679	2681	2676	2373	0	0	0	0	0	0	3516	3243	2709	2550	2392	0
Dffa	2197.666667	3022	3368	3022	3186	3264	3304	3371	2607	2781	2679	2681	2676	2373	0	0	0	0	0	0	3516	3243	2709	2550	2392	0
Slc35b4	2193.791667	3134	3442	3080	3369	3385	3242	3325	2616	2848	2557	2667	2447	2080	0	0	0	0	0	0	3484	3154	2559	2677	2585	0
Stag3	2190.833333	3131	3365	3492	3598	3263	3239	3174	2710	2805	2611	2630	2536	2280	0	0	0	0	0	0	3629	3624	2197	2102	2194	0
Gpc2	2190.833333	3131	3365	3492	3598	3263	3239	3174	2710	2805	2611	2630	2536	2280	0	0	0	0	0	0	3629	3624	2197	2102	2194	0
Eif5	2188.958333	2785	3208	2762	3117	3336	3252	3253	2792	2838	2623	2709	2528	2470	0	0	0	0	0	0	3171	3163	2832	2761	2935	0
B230219D22Rik	2187.250000	2966	3207	2892	3186	3268	3165	3345	2782	2797	2493	2493	2479	2417	0	0	0	0	0	0	3471	3306	2655	2697	2875	0
Tmem209	2185.000000	3273	3487	2995	3196	3313	3263	3261	2697	2640	2407	2589	2474	2163	0	0	0	0	0	0	3768	3440	2524	2273	2677	0
Ssmem1	2185.000000	3273	3487	2995	3196	3313	3263	3261	2697	2640	2407	2589	2474	2163	0	0	0	0	0	0	3768	3440	2524	2273	2677	0
Fam76a	2184.083333	2933	3276	2864	3109	3365	3239	3157	2716	2773	2398	2525	2532	2281	0	0	0	0	0	0	3583	3457	2775	2630	2805	0
Mob1a	2175.166667	3421	3475	3369	3180	3238	3055	3051	2923	2900	2295	2504	2563	2206	0	0	0	0	0	0	3670	3653	2271	2041	2389	0
Stxbp4	2174.916667	2803	3185	2888	3059	3205	3167	3325	2923	2820	2427	2490	2491	2334	0	0	0	0	0	0	3402	3254	2855	2696	2874	0
Cox11	2174.916667	2803	3185	2888	3059	3205	3167	3325	2923	2820	2427	2490	2491	2334	0	0	0	0	0	0	3402	3254	2855	2696	2874	0
Psmd5	2174.125000	2750	3145	2748	3057	3191	3159	3124	2730	2814	2714	2701	2621	2585	0	0	0	0	0	0	3324	3221	2729	2686	2880	0
Cutal	2174.125000	2750	3145	2748	3057	3191	3159	3124	2730	2814	2714	2701	2621	2585	0	0	0	0	0	0	3324	3221	2729	2686	2880	0
Rab33b	2172.375000	3094	3325	3163	3316	3243	3128	3176	2683	2616	2337	2385	2174	2129	0	0	0	0	0	0	3629	3488	2608	2753	2890	0
Ttc14	2169.666667	2951	3238	3050	3174	3210	3238	3183	2700	2723	2564	2600	2390	2383	0	0	0	0	0	0	3407	3363	2584	2538	2776	0
Rpl26	2163.708333	2687	3053	2711	3123	3241	3166	3302	2677	2726	2621	2640	2529	2541	0	0	0	0	0	0	3376	3205	2781	2736	2814	0
Map3k7	2163.291667	2899	3113	2880	3044	3079	3177	3259	2737	2769	2461	2618	2451	2358	0	0	0	0	0	0	3404	3371	2845	2728	2726	0
Fadd	2159.666667	2930	3366	2858	3112	3179	3271	3229	2672	2685	2540	2530	2571	2329	0	0	0	0	0	0	3166	3173	2705	2674	2842	0
Rraga	2145.041667	2710	3004	2799	3109	3069	3049	3145	2776	2737	2574	2705	2534	2449	0	0	0	0	0	0	3274	3261	2649	2782	2855	0
Haspin	2139.916667	2895	3175	3020	3260	3224	3231	3134	2495	2544	2500	2326	2226	2150	0	0	0	0	0	0	3400	3217	2815	2838	2908	0
Prdx1	2136.125000	2817	3044	2812	3119	3095	2953	3122	2680	2715	2465	2540	2438	2294	0	0	0	0	0	0	3533	3449	2613	2746	2832	0
Mysm1	2132.416667	3223	3428	3216	3365	2979	2945	3036	2517	2645	2382	2495	2209	2051	0	0	0	0	0	0	3774	3630	2080	2367	2836	0
Creld2	2129.666667	3032	3339	3120	3285	3276	3187	3327	2702	2509	2181	2367	2388	1987	0	0	0	0	0	0	3411	3333	2596	2411	2661	0
Alg12	2129.666667	3032	3339	3120	3285	3276	3187	3327	2702	2509	2181	2367	2388	1987	0	0	0	0	0	0	3411	3333	2596	2411	2661	0
Slc25a4	2124.375000	2670	2967	2412	2812	3068	2950	2998	2697	2774	2669	2610	2484	2434	0	0	0	0	0	0	3266	3261	2867	2968	3078	0
Ankfy1	2123.291667	2801	3128	2834	3045	3120	3065	3100	2614	2675	2569	2575	2366	2402	0	0	0	0	0	0	3421	3327	2624	2500	2793	0
Nudt1	2121.208333	2780	3168	2823	3012	3158	3152	3101	2687	2774	2573	2582	2433	2403	0	0	0	0	0	0	3163	3136	2611	2507	2846	0
Vdac3	2119.541667	3172	3241	3077	3112	3064	2989	3179	2699	2632	2260	2073	2193	2032	0	0	0	0	0	0	3595	3447	2649	2608	2847	0
Fam135a	2118.875000	2977	3297	3027	3225	3175	3122	3048	2702	2583	2399	2471	2225	1968	0	0	0	0	0	0	3215	3121	2726	2794	2778	0
Adnp	2116.041667	2832	3255	2925	3217	3149	3003	3026	2619	2519	2356	2505	2313	2335	0	0	0	0	0	0	3451	3315	2732	2571	2662	0
Spag16	2108.208333	3531	3492	3396	3074	3038	2807	3096	2785	2688	2316	2200	2043	1793	0	0	0	0	0	0	3770	3415	2354	2280	2519	0
Zzz3	2106.458333	3050	3252	2939	3207	3234	3115	3139	2711	2511	2169	2468	2255	2130	0	0	0	0	0	0	3378	3081	2678	2560	2678	0
Chuk	2105.833333	3090	3401	3070	3326	3182	3091	3223	2505	2543	2334	2364	2286	2171	0	0	0	0	0	0	3540	3517	2166	2220	2511	0
Marchf7	2103.125000	3037	3282	2950	3207	3061	3131	2933	2571	2881	2459	2369	2323	2360	0	0	0	0	0	0	3413	3334	1730	2526	2908	0
Rps3a1	2102.500000	2805	3059	2850	3017	3210	3025	3108	2714	2666	2578	2563	2506	2487	0	0	0	0	0	0	3048	2925	2720	2594	2585	0
Ireb2	2100.791667	2795	3119	2857	3086	3196	3083	3058	2728	2645	2438	2452	2536	2403	0	0	0	0	0	0	3333	3179	2510	2404	2597	0
Ddx20	2100.791667	3013	3319	3051	3235	3237	3115	3103	2495	2683	2190	2391	2224	2052	0	0	0	0	0	0	3453	3269	2675	2477	2437	0
4930447C04Rik	2097.708333	2835	3050	2976	3048	3026	3078	3084	2810	2635	2487	2466	2347	2351	0	0	0	0	0	0	3423	3222	2525	2535	2447	0
Mre11a	2094.250000	2845	3186	2861	3033	3144	2980	3051	2680	2739	2241	2311	2415	2229	0	0	0	0	0	0	3316	3208	2750	2614	2659	0
Ankrd49	2094.250000	2845	3186	2861	3033	3144	2980	3051	2680	2739	2241	2311	2415	2229	0	0	0	0	0	0	3316	3208	2750	2614	2659	0
Stk38l	2091.458333	2993	3154	2957	2933	3003	2957	3145	2808	2700	2451	2491	2375	2035	0	0	0	0	0	0	3320	3375	2415	2462	2621	0
Golm2	2090.333333	2971	3315	2892	3205	3262	3166	3077	2674	2573	2351	2561	2365	2138	0	0	0	0	0	0	3364	3321	2386	2201	2346	0
Nsun3	2090.250000	2771	2948	2938	2934	3009	2979	2918	2615	2696	2355	2536	2386	2190	0	0	0	0	0	0	3468	3490	2710	2548	2675	0
Tasor2	2089.708333	2873	3127	2902	3216	3191	3060	3124	2514	2765	2336	2551	2342	2049	0	0	0	0	0	0	3381	3283	2527	2391	2521	0
Ptpn4	2089.666667	3168	3492	2995	3109	3317	3144	3105	2707	2621	2136	2198	1937	1609	0	0	0	0	0	0	3667	3491	2416	2357	2683	0
Sugp1	2088.625000	2764	3091	2665	2917	3222	3084	3051	2511	2687	2538	2534	2357	2197	0	0	0	0	0	0	3147	2967	2813	2726	2856	0
Mau2	2088.625000	2764	3091	2665	2917	3222	3084	3051	2511	2687	2538	2534	2357	2197	0	0	0	0	0	0	3147	2967	2813	2726	2856	0
Ube2d3	2085.583333	2536	2938	2591	2861	3098	3001	2983	2748	2739	2640	2682	2572	2439	0	0	0	0	0	0	2996	2911	2754	2774	2791	0
Arf3	2085.083333	2579	3031	2603	2836	3199	3087	3046	2663	2665	2460	2479	2496	2434	0	0	0	0	0	0	3058	3057	2682	2736	2931	0
Spdl1	2085.000000	2862	3068	2825	2987	3245	3005	3026	2585	2456	2268	2294	2126	1999	0	0	0	0	0	0	3436	3379	2851	2700	2928	0
Tas1r1	2084.833333	2759	3122	2842	3145	3169	3097	3072	2562	2556	2433	2461	2300	2282	0	0	0	0	0	0	3211	3084	2664	2515	2762	0
Nol9	2084.833333	2759	3122	2842	3145	3169	3097	3072	2562	2556	2433	2461	2300	2282	0	0	0	0	0	0	3211	3084	2664	2515	2762	0
Rnpc3	2078.750000	3040	3214	3076	3170	3174	3018	3056	2804	2583	2142	2185	2111	2033	0	0	0	0	0	0	3315	3284	2602	2479	2604	0
Camk2d	2068.750000	2836	3105	2884	2815	3059	2910	3047	2669	2657	2514	2365	2315	2289	0	0	0	0	0	0	3122	3177	2731	2668	2487	0
Uhrf2	2068.208333	2573	3004	2607	2866	3017	2889	2964	2707	2616	2538	2641	2477	2454	0	0	0	0	0	0	3044	3024	2820	2628	2768	0
Styxl1	2063.000000	2564	2999	2615	2985	3113	3040	3021	2592	2623	2592	2483	2502	2404	0	0	0	0	0	0	3019	2956	2731	2588	2685	0
Mdh2	2063.000000	2564	2999	2615	2985	3113	3040	3021	2592	2623	2592	2483	2502	2404	0	0	0	0	0	0	3019	2956	2731	2588	2685	0
Slc12a2	2061.916667	3303	3353	3194	3090	2986	2972	2995	2550	2468	2137	2295	1953	1828	0	0	0	0	0	0	3712	3463	2379	2343	2465	0
Supt5	2061.375000	2624	3047	2654	2925	3093	2966	2975	2580	2538	2383	2455	2323	2238	0	0	0	0	0	0	3339	3267	2702	2558	2806	0
Smarca5	2057.708333	2677	3017	2540	2786	3038	2974	2922	2811	2881	2771	2786	2734	2696	0	0	0	0	0	0	2696	2747	2456	2375	2478	0
Smim10l1	2049.541667	3264	3318	3194	3145	3058	2938	3020	2656	2564	2200	2267	2209	1932	0	0	0	0	0	0	3441	3260	2208	2022	2493	0
Tmco1	2047.541667	2791	3067	2686	3070	3148	2998	3124	2569	2543	2407	2454	2109	2048	0	0	0	0	0	0	3160	3086	2529	2584	2768	0
Dnajc27	2046.333333	3044	3246	2958	3039	3052	3097	3154	2335	2568	2185	2397	2208	1934	0	0	0	0	0	0	3372	3296	2427	2360	2440	0
Cul5	2042.500000	2816	3130	2854	3032	2935	2965	3064	2693	2622	2253	2498	2259	2112	0	0	0	0	0	0	3250	3117	2356	2392	2672	0
Rbm26	2042.208333	2759	3075	2801	2964	3145	3059	3041	2790	2544	2376	2402	2335	2134	0	0	0	0	0	0	3140	3118	2526	2200	2604	0
Akap11	2038.041667	2787	3055	2711	3067	2950	2863	2994	2545	2524	2408	2325	2224	2193	0	0	0	0	0	0	3295	3209	2361	2565	2837	0
Ikzf5	2037.250000	3255	3254	3124	3157	3177	3181	3157	2429	2447	2090	2409	2229	1795	0	0	0	0	0	0	3278	3142	2261	2137	2372	0
Acadsb	2037.250000	3255	3254	3124	3157	3177	3181	3157	2429	2447	2090	2409	2229	1795	0	0	0	0	0	0	3278	3142	2261	2137	2372	0
Asxl1	2036.125000	2581	2986	2542	2899	3075	2873	2924	2752	2654	2352	2573	2491	2197	0	0	0	0	0	0	3465	3272	2418	2238	2575	0
Mrtfb	2034.791667	2779	2995	2833	3060	3052	3016	2927	2707	2520	2345	2318	2296	2193	0	0	0	0	0	0	3209	3126	2504	2487	2468	0
Myef2	2033.083333	2912	3011	2852	2865	3019	3021	3043	2499	2561	2287	2274	2150	2217	0	0	0	0	0	0	3132	3102	2422	2583	2844	0
Zcchc14	2032.833333	2999	3343	2984	3248	3109	3137	3039	2240	2362	2147	2010	2128	1735	0	0	0	0	0	0	3183	3054	2535	2586	2949	0
Wdr6	2024.375000	2637	3030	2842	2939	3127	3096	3013	2582	2584	2456	2366	2245	2124	0	0	0	0	0	0	2975	3022	2582	2332	2633	0
Lrif1	2024.333333	3631	3374	3168	2694	2876	2806	2888	2506	2281	1979	2424	2266	1801	0	0	0	0	0	0	3783	3420	2198	2074	2415	0
Zfp566	2023.625000	2424	2757	2436	2686	2884	2806	2750	2556	2452	2389	2373	2349	2305	0	0	0	0	0	0	3552	3434	2730	2812	2872	0
Zfp260	2023.625000	2424	2757	2436	2686	2884	2806	2750	2556	2452	2389	2373	2349	2305	0	0	0	0	0	0	3552	3434	2730	2812	2872	0
Vps4b	2022.750000	3146	3251	2969	3309	3336	3137	3164	2324	2404	1923	2123	1891	1543	0	0	0	0	0	0	3249	3120	2642	2386	2629	0
Coq9	2018.208333	2799	3188	2771	2995	3070	3047	3020	2572	2583	2258	2266	2170	1908	0	0	0	0	0	0	3109	3111	2436	2442	2692	0
Ciapin1	2018.208333	2799	3188	2771	2995	3070	3047	3020	2572	2583	2258	2266	2170	1908	0	0	0	0	0	0	3109	3111	2436	2442	2692	0
Lsm14a	2016.375000	2807	3137	2898	3050	3149	3024	3064	2588	2448	2391	2315	2273	2038	0	0	0	0	0	0	3436	3320	1846	2118	2491	0
Ksr2	2015.416667	2708	3101	2765	2997	3021	3053	3084	2614	2568	2372	2404	2212	2093	0	0	0	0	0	0	3404	3221	2158	2169	2426	0
Rps28	2014.791667	2603	2802	2482	2816	2929	2933	2964	2583	2604	2555	2376	2395	2257	0	0	0	0	0	0	3361	3334	2359	2414	2588	0
Ndufa7	2014.791667	2603	2802	2482	2816	2929	2933	2964	2583	2604	2555	2376	2395	2257	0	0	0	0	0	0	3361	3334	2359	2414	2588	0
Abi1	2014.416667	2917	3246	3026	3220	3238	3086	3094	2356	2299	1991	2106	2087	1695	0	0	0	0	0	0	3421	3083	2510	2361	2610	0
Hspa4	2014.125000	2397	2851	2552	2715	2972	2926	3020	2657	2612	2512	2489	2391	2275	0	0	0	0	0	0	3064	2966	2589	2524	2827	0
Zkscan2	2012.625000	2799	3011	2725	2942	2968	2954	2889	2641	2555	2439	2311	2252	2185	0	0	0	0	0	0	3085	3043	2509	2438	2557	0
Puf60	2011.541667	2726	2966	2723	2803	2985	2953	3087	2588	2470	2260	2310	2270	2161	0	0	0	0	0	0	3198	3198	2549	2385	2645	0
Slc39a9	2008.458333	2812	3009	2698	2798	2916	2880	2968	2594	2563	2226	2271	2326	2184	0	0	0	0	0	0	3264	3212	2530	2407	2545	0
Erh	2008.458333	2812	3009	2698	2798	2916	2880	2968	2594	2563	2226	2271	2326	2184	0	0	0	0	0	0	3264	3212	2530	2407	2545	0
Ska3	2007.500000	3052	3190	3014	2967	3083	2852	2970	2621	2350	2175	2334	2216	2021	0	0	0	0	0	0	3265	3161	2294	2219	2396	0
Mrpl57	2007.500000	3052	3190	3014	2967	3083	2852	2970	2621	2350	2175	2334	2216	2021	0	0	0	0	0	0	3265	3161	2294	2219	2396	0
Btbd10	2003.125000	2710	2984	2620	2887	2879	2872	2804	2575	2615	2353	2467	2456	2130	0	0	0	0	0	0	3063	3017	2483	2445	2715	0
Slc15a4	2002.666667	2899	3169	2912	3170	2958	2930	3033	2514	2599	2282	2186	2206	1882	0	0	0	0	0	0	3237	3204	2217	2208	2458	0
Gdi2	2001.791667	2627	2941	2656	2969	3055	2957	2938	2352	2366	2342	2279	2146	1972	0	0	0	0	0	0	3152	3035	2801	2726	2729	0
Tcf25	1999.708333	2649	3002	2729	2900	3206	3001	3127	2460	2589	2469	2452	2330	2009	0	0	0	0	0	0	3058	3083	2217	2283	2429	0
Rpl10a	1998.458333	2335	2810	2427	2873	3069	3008	2990	2534	2598	2504	2477	2367	2370	0	0	0	0	0	0	2891	2905	2597	2606	2602	0
Asph	1992.458333	3037	3239	2943	3108	3032	3016	3006	2460	2392	2170	2376	2127	1860	0	0	0	0	0	0	3383	3313	2145	1945	2267	0
Luc7l2	1987.875000	2508	2954	2651	2706	3021	2960	2963	2548	2475	2257	2263	2193	2111	0	0	0	0	0	0	3111	3098	2703	2562	2625	0
Josd2	1986.166667	2911	3199	3163	3336	3154	3259	3141	2238	2463	2282	2263	2107	1826	0	0	0	0	0	0	3054	2840	2263	2120	2049	0
Aspdh	1986.166667	2911	3199	3163	3336	3154	3259	3141	2238	2463	2282	2263	2107	1826	0	0	0	0	0	0	3054	2840	2263	2120	2049	0
Srcap	1981.875000	2700	2962	2592	2883	2951	2986	2971	2584	2581	2217	2353	2212	1968	0	0	0	0	0	0	3287	3098	2446	2198	2576	0
Mtfp1	1977.875000	2827	3206	2984	3156	3096	2991	3063	2459	2680	2219	2276	2273	1847	0	0	0	0	0	0	3108	2821	2171	2093	2199	0
Rpl7a	1975.916667	2597	2860	2546	2785	3066	2950	3015	2473	2490	2225	2155	2022	2168	0	0	0	0	0	0	3181	3234	2495	2452	2708	0
Med22	1975.916667	2597	2860	2546	2785	3066	2950	3015	2473	2490	2225	2155	2022	2168	0	0	0	0	0	0	3181	3234	2495	2452	2708	0
Wdr77	1973.083333	2429	2818	2444	2767	2966	2867	2868	2566	2634	2398	2436	2392	2290	0	0	0	0	0	0	2851	2787	2514	2593	2734	0
Atp5pb	1973.083333	2429	2818	2444	2767	2966	2867	2868	2566	2634	2398	2436	2392	2290	0	0	0	0	0	0	2851	2787	2514	2593	2734	0
Nprl3	1972.250000	2831	3092	2972	3053	2934	2948	2900	2369	2487	2194	2262	2071	2056	0	0	0	0	0	0	3208	3295	2081	2326	2255	0
Kmt2a	1968.291667	3230	3298	3127	3167	2938	2972	3249	1998	1907	1932	1741	1808	1584	0	0	0	0	0	0	3380	3366	2243	2585	2714	0
Septin7	1966.833333	2552	2918	2692	2886	2948	2800	2840	2633	2522	2275	2425	2308	2080	0	0	0	0	0	0	3083	3088	2333	2287	2534	0
Ppp4r3b	1957.583333	2616	2952	2696	2965	3030	2994	2938	2691	2638	2268	2285	2288	1937	0	0	0	0	0	0	3088	3125	2138	2072	2261	0
Herc1	1956.250000	2699	3041	2696	2673	2962	2979	2961	2433	2502	2214	2327	2261	2062	0	0	0	0	0	0	3144	3117	2243	2141	2495	0
Mpc2	1956.083333	2501	2965	2459	2721	2883	2888	2798	2542	2554	2375	2395	2359	2052	0	0	0	0	0	0	3032	2914	2594	2378	2536	0
Dcaf6	1956.083333	2501	2965	2459	2721	2883	2888	2798	2542	2554	2375	2395	2359	2052	0	0	0	0	0	0	3032	2914	2594	2378	2536	0
Mcts2	1956.000000	2861	3004	2798	2832	2833	2989	2947	2642	2381	2187	2248	2212	1993	0	0	0	0	0	0	3115	3138	2207	2169	2388	0
Ubr3	1955.791667	2691	2907	2432	2641	2899	2843	2907	2617	2616	2318	2233	2281	2027	0	0	0	0	0	0	3357	3385	2300	2177	2308	0
4833439L19Rik	1953.750000	2809	3034	2698	2979	3033	2921	3041	2530	2380	2045	2220	2271	1857	0	0	0	0	0	0	3111	3091	2452	2139	2279	0
Icmt	1950.750000	3118	3194	3042	2880	3000	3134	3159	2342	2363	2097	2180	1918	1817	0	0	0	0	0	0	3210	3350	1843	1962	2209	0
Slc26a8	1949.250000	2323	2753	2403	2687	3004	2860	2842	2501	2499	2429	2333	2245	2334	0	0	0	0	0	0	2900	2850	2647	2506	2666	0
Mapk14	1949.250000	2323	2753	2403	2687	3004	2860	2842	2501	2499	2429	2333	2245	2334	0	0	0	0	0	0	2900	2850	2647	2506	2666	0
Gpatch3	1947.333333	2506	2744	2604	2895	2853	2831	2770	2580	2596	2419	2439	2413	2199	0	0	0	0	0	0	2795	2846	2440	2365	2441	0
Vmac	1947.083333	2677	2958	2738	3018	3000	3049	2876	2327	2384	2127	2163	2181	1899	0	0	0	0	0	0	2977	2925	2597	2443	2391	0
Ndufa11	1947.083333	2677	2958	2738	3018	3000	3049	2876	2327	2384	2127	2163	2181	1899	0	0	0	0	0	0	2977	2925	2597	2443	2391	0
Phf12	1946.041667	2289	2760	2450	2763	3080	3004	3005	2577	2606	2627	2460	2490	2404	0	0	0	0	0	0	2720	2453	2420	2482	2115	0
Edrf1	1945.375000	2561	2896	2515	2831	3002	2872	2954	2514	2417	2285	2382	2253	2070	0	0	0	0	0	0	2933	2944	2311	2336	2613	0
Ppil1	1942.916667	2928	3102	2924	3050	3089	2886	2960	2304	2426	2057	2043	2063	1765	0	0	0	0	0	0	3223	3209	2394	1969	2238	0
BC004004	1942.916667	2928	3102	2924	3050	3089	2886	2960	2304	2426	2057	2043	2063	1765	0	0	0	0	0	0	3223	3209	2394	1969	2238	0
Lsm8	1941.541667	3199	3296	3305	3167	2851	2956	3023	2350	2135	1977	2101	1909	1632	0	0	0	0	0	0	3507	3400	2072	1798	1919	0
Tmem183a	1940.166667	3025	3216	2937	3166	3203	3068	3015	2305	2204	2014	1888	1551	1343	0	0	0	0	0	0	3246	3305	2255	2372	2451	0
Rpp38	1938.583333	2658	2920	2686	2926	2837	2697	2730	2482	2394	2297	2417	2257	2124	0	0	0	0	0	0	3224	3003	2327	2234	2313	0
Acbd7	1938.583333	2658	2920	2686	2926	2837	2697	2730	2482	2394	2297	2417	2257	2124	0	0	0	0	0	0	3224	3003	2327	2234	2313	0
Usp47	1937.750000	2822	3061	2737	3030	2964	2856	2886	2266	2374	2246	2082	2085	1680	0	0	0	0	0	0	3154	3153	2466	2120	2524	0
Agl	1934.708333	3145	3120	3077	3017	3097	3046	2982	2434	2170	2006	2124	1860	1938	0	0	0	0	0	0	3162	3224	2015	1860	2156	0
Atf7	1933.000000	2656	3027	2647	2902	2939	2849	2924	2450	2464	2176	2312	2176	1934	0	0	0	0	0	0	3092	3054	2252	2183	2355	0
Cenpu	1931.791667	3544	3416	3447	3454	3194	2987	2910	1623	2015	1552	1697	1580	1131	0	0	0	0	0	0	3851	3641	2371	1899	2051	0
Slc25a11	1929.250000	2363	2802	2503	2909	3038	2947	2989	2348	2315	2018	2262	2108	1841	0	0	0	0	0	0	3103	3043	2579	2572	2562	0
Rnf167	1929.250000	2363	2802	2503	2909	3038	2947	2989	2348	2315	2018	2262	2108	1841	0	0	0	0	0	0	3103	3043	2579	2572	2562	0
Dars	1923.791667	2739	3003	2681	2818	2919	2856	2813	2371	2275	2118	2087	1991	1753	0	0	0	0	0	0	3177	3088	2517	2381	2584	0
